race,sex,eye_color,hair,height,weight,birth_date,perm_state,perm_zip5,perm_county,victim_minor,subject_type
"B","M","Brown","Black",602,220,"03/08/1974","GA",31771,"COLQUITT","No","Predator"
"W","M","Brown","Black",505,140,"02/18/1972","FL",33323,"BROWARD","Yes","Offender"
"W","M","Hazel","Brown",511,238,"12/15/1977","FL",34472,"MARION","Yes","Offender"
"W","M","Blue","Brown",507,157,"03/22/1948","WV",26059,"OHIO","Yes","Offender"
"B","M","Brown","Black",600,192,"01/02/1961","GA",30436,"TOOMBS","Yes","Offender"
"B","M","Brown","Black",510,182,"09/18/1965","FL",33147,"MIAMI-DADE","Yes","Offender"
"W","M","Blue","Grey",600,155,"05/24/1960","FL",32713,"VOLUSIA","Yes","Offender"
"W","M","Brown","Grey",507,220,"05/16/1961","NM",88030,"LUNA","Yes","Offender"
"W","M","Hazel","Grey",510,200,"11/23/1950","FL",32583,"SANTA ROSA","Yes","Offender"
"W","M","Blue","Brown",509,125,"11/08/1982","TX",77015,"HARRIS","Yes","Offender"
"W","M","Hazel","Grey",601,230,"11/01/1961","MI",48201,"WAYNE","No","Offender"
"W","M","Blue","Brown",510,172,"01/10/1981","FL",33823,"POLK","No","Offender"
"W","M","Blue","Brown",505,140,"12/11/1953","OH",45103,"CLERMONT","No","Offender"
"W","M","Green","Black",509,164,"11/10/1965","WA",98107,"KING","No","Predator"
"W","M","Brown","Brown",510,260,"12/06/1979","FL",34950,"SAINT LUCIE","Yes","Predator"
"W","M","Hazel","Grey",504,160,"12/22/1933","VA",22405,"STAFFORD","Yes","Offender"
"B","M","Brown","Black",606,215,"10/21/1982","FL",33147,"MIAMI-DADE","Yes","Offender"
"W","M","Green","Brown",511,190,"01/21/1982","FL",34433,"CITRUS","Yes","Offender"
"W","M","Hazel","Brown",511,238,"07/07/1963","FL",33905,"LEE","No","Offender"
"W","M","Brown","Brown",508,164,"09/03/1948","NY",11221,"KINGS","Yes","Offender"
"W","M","Brown","Black",600,210,"06/17/1962","GA",30529,"JACKSON","Yes","Offender"
"W","M","Unknown","Unknown/bald",600,175,"11/13/1949","KY",40330,"MERCER","Yes","Offender"
"B","M","Brown","Unknown/bald",509,223,"03/03/1973","FL",32773,"SEMINOLE","No","Predator"
"W","M","Hazel","Brown",511,185,"11/11/1981","FL",32210,"DUVAL","Yes","Offender"
"B","M","Brown","Black",509,204,"02/24/1980","FL",32966,"INDIAN RIVER","Yes","Predator"
"W","M","Brown","Black",509,165,"11/08/1979","FL",33607,"HILLSBOROUGH","Yes","Offender"
"W","M","Brown","Grey",506,135,"12/20/1954","FL",32206,"DUVAL","Yes","Offender"
"W","M","Brown","Brown",510,260,"01/22/1968","FL",32174,"VOLUSIA","Yes","Offender"
"B","M","Brown","Black",511,193,"07/22/1969","FL",32724,"VOLUSIA","Yes","Offender"
"W","M","Brown","Black",504,142,"06/07/1935","FL",32431,"JACKSON","Yes","Offender"
"W","M","Brown","Unknown/bald",601,175,"11/07/1947","TN",37379,"HAMILTON","Yes","Offender"
"W","M","Brown","Brown",510,164,"03/25/1964","FL",34771,"OSCEOLA","Yes","Offender"
"B","M","Brown","Black",508,160,"09/13/1971","CA",93933,"MONTEREY","Yes","Offender"
"W","M","Brown","Grey",510,240,"06/06/1965","FL",34453,"CITRUS","Yes","Offender"
"W","F","Blue","Blond",506,190,"07/15/1981","FL",32976,"BREVARD","Yes","Offender"
"B","M","Brown","Black",604,205,"05/22/1982","WV",26452,"LEWIS","Yes","Offender"
"B","M","Brown","Black",504,143,"02/05/1973","FL",33169,"MIAMI-DADE","Yes","Offender"
"W","M","Brown","Brown",601,210,"06/24/1970","TN",37862,"SEVIER","Yes","Offender"
"W","M","Hazel","Blond",506,175,"09/18/1964","LA",71461,"VERNON","No","Offender"
"B","M","Brown","Black",511,220,"12/14/1976","FL",32811,"ORANGE","Yes","Offender"
"W","M","Green","Brown",601,190,"06/15/1966","ND",58201,"GRAND FORKS","Yes","Offender"
"B","M","Black","Black",600,190,"07/23/1961","FL",32771,"SEMINOLE","No","Offender"
"W","M","Hazel","Brown",600,155,"05/20/1971","TX",76537,"WILLIAMSON","No","Offender"
"W","M","Brown","Brown",510,215,"03/21/1979","FL",32648,"DIXIE","Yes","Offender"
"W","M","Hazel","Brown",509,145,"11/03/1980","NY",13619,"JEFFERSON","Yes","Offender"
"W","M","Blue","Brown",507,165,"01/13/1977","FL",33881,"POLK","Yes","Offender"
"W","M","Green","Brown",507,178,"12/03/1968","FL",32054,"UNION","Yes","Offender"
"W","M","Brown","Grey",508,170,"10/28/1958","FL",33178,"MIAMI-DADE","Yes","Offender"
"B","M","Brown","Black",601,185,"10/06/1979","GA",31012,"UNKNOWN","Yes","Offender"
"W","M","Brown","Brown",507,180,"12/04/1978","FL",33615,"HILLSBOROUGH","Yes","Offender"
"B","M","Brown","Black",601,182,"01/23/1961","AL",36853,"TALLAPOOSA","Yes","Offender"
"W","M","Brown","Brown",602,225,"01/06/1960","FL",32114,"VOLUSIA","Yes","Offender"
"B","M","Brown","Grey",508,240,"10/19/1940","FL",32757,"LAKE","No","Offender"
"W","M","Brown","Brown",511,195,"11/20/1948","FL",34653,"PASCO","No","Offender"
"W","M","Blue","Blond",509,185,"12/30/1961","VA",22192,"PRINCE WILLIAM","Yes","Offender"
"W","M","Brown","Black",510,135,"08/01/1973","FL",32810,"ORANGE","Yes","Offender"
"B","M","Brown","Black",511,222,"09/04/1958","FL",32177,"PUTNAM","Yes","Offender"
"W","M","Blue","Grey",600,180,"11/13/1950","FL",33815,"POLK","Yes","Offender"
"W","M","Green","Brown",603,225,"08/09/1950","FL",32114,"VOLUSIA","No","Offender"
"W","M","Brown","Brown",507,130,"11/21/1960","FL",32505,"ESCAMBIA","Yes","Offender"
"W","M","Hazel","Grey",508,150,"02/22/1946","FL",32535,"ESCAMBIA","Yes","Offender"
"B","M","Brown","Black",510,180,"06/14/1956","FL",33150,"MIAMI-DADE","No","Offender"
"W","M","Hazel","Brown",508,180,"11/08/1972","FL",34769,"OSCEOLA","No","Offender"
"W","M","Blue","Brown",604,272,"10/04/1955","NM",88005,"DONA ANA","No","Offender"
"W","M","Brown","Grey",505,180,"02/02/1935","FL",34957,"SAINT LUCIE","No","Offender"
"W","M","Brown","Blond",601,165,"07/15/1972","FL",32507,"ESCAMBIA","No","Offender"
"W","M","Hazel","Grey",602,188,"11/16/1955","NC",28906,"CHEROKEE","Yes","Predator"
"W","M","Hazel","Grey",601,180,"12/24/1950","FL",34997,"MARTIN","Yes","Offender"
"W","M","Hazel","Brown",509,155,"06/05/1982","FL",32328,"FRANKLIN","Yes","Offender"
"W","M","Green","Brown",507,140,"11/24/1967","FL",34120,"COLLIER","Yes","Offender"
"W","M","Blue","Brown",509,315,"07/18/1976","FL",32446,"JACKSON","Yes","Offender"
"W","M","Hazel","Grey",509,165,"04/15/1949","FL",32179,"MARION","Yes","Offender"
"W","M","Brown","Brown",508,175,"09/20/1982","FL",32219,"DUVAL","Yes","Offender"
"W","M","Blue","Grey",511,221,"07/28/1944","FL",34446,"CITRUS","Yes","Offender"
"W","M","Hazel","Brown",510,214,"03/19/1958","MS",39350,"UNKNOWN","Yes","Predator"
"B","M","Brown","Brown",505,160,"08/12/1967","FL",33138,"MIAMI-DADE","Yes","Offender"
"B","M","Brown","Black",511,175,"09/19/1966","AL",36862,"CHAMBERS","Yes","Offender"
"W","M","Brown","Black",510,215,"02/02/1964","FL",33143,"MIAMI-DADE","No","Offender"
"W","M","Hazel","Sandy",600,235,"01/13/1978","NC",28739,"HENDERSON","Yes","Offender"
"W","M","Brown","Black",511,225,"05/10/1978","FL",33177,"MIAMI-DADE","Yes","Offender"
"W","M","Brown","Grey",507,150,"10/26/1960","FL",33068,"BROWARD","Yes","Offender"
"W","M","Blue","Grey",510,174,"03/11/1932","ID",83709,"ADA","Yes","Offender"
"W","M","Green","Brown",505,120,"05/31/1963","FL",32808,"ORANGE","Yes","Offender"
"W","M","Brown","Grey",509,155,"03/13/1956","FL",32208,"DUVAL","Yes","Offender"
"W","M","Blue","Black",505,150,"12/27/1950","IN",47928,"VERMILLION","Yes","Offender"
"W","M","Brown","Brown",506,180,"07/21/1969","PA",19134,"PHILADELPHIA","Yes","Offender"
"B","M","Brown","Black",600,205,"09/07/1961","FL",33441,"BROWARD","Yes","Offender"
"W","M","Brown","Brown",506,165,"05/04/1973","FL",32808,"ORANGE","No","Offender"
"B","M","Brown","Black",508,162,"10/28/1958","FL",33405,"PALM BEACH","No","Offender"
"W","M","Hazel","Brown",601,245,"10/02/1962","FL",32712,"ORANGE","Yes","Offender"
"W","M","Brown","Brown",508,140,"10/21/1972","NC",27357,"ROCKINGHAM","No","Offender"
"W","M","Brown","Brown",510,168,"03/13/1973","FL",32327,"WAKULLA","Yes","Offender"
"W","M","Brown","Grey",505,146,"06/26/1945","NY",10038,"NEW YORK","Yes","Offender"
"W","M","Green","Brown",510,210,"06/07/1966","FL",32826,"ORANGE","Yes","Predator"
"B","M","Brown","Black",504,195,"12/30/1967","FL",32641,"ALACHUA","Yes","Offender"
"B","M","Hazel","Black",511,185,"02/01/1963","FL",32065,"CLAY","Yes","Offender"
"W","M","Hazel","Brown",510,165,"11/15/1961","MI",48429,"WAYNE","Yes","Offender"
"W","M","Hazel","Brown",508,180,"10/12/1973","FL",32526,"ESCAMBIA","Yes","Offender"
"W","M","Blue","Grey",511,290,"10/04/1967","FL",32244,"DUVAL","Yes","Offender"
"B","M","Brown","Black",509,159,"10/17/1970","NY",10002,"NEW YORK","No","Offender"
"W","M","Brown","Grey",511,160,"02/28/1920","GA",30342,"FULTON","Yes","Offender"
"W","M","Brown","Black",505,164,"01/22/1951","FL",32803,"ORANGE","Yes","Offender"
"W","M","Blue","Brown",602,240,"02/18/1983","MS",39574,"HARRISON","Yes","Offender"
"W","M","Blue","Brown",506,140,"08/21/1962","LA",71104,"UNKNOWN","No","Offender"
"W","M","Blue","Brown",506,160,"05/31/1962","FL",33905,"LEE","Yes","Offender"
"B","M","Brown","Black",602,168,"04/23/1942","FL",33054,"MIAMI-DADE","No","Offender"
"W","M","Hazel","Brown",508,140,"05/30/1962","FL",33809,"POLK","Yes","Predator"
"W","F","Hazel","Brown",506,190,"03/26/1977","FL",32038,"COLUMBIA","Yes","Offender"
"W","M","Brown","Black",507,160,"08/16/1962","FL",33147,"MIAMI-DADE","No","Offender"
"B","M","Brown","Black",600,265,"10/10/1974","FL",32310,"LEON","No","Offender"
"W","M","Blue","Brown",509,160,"08/17/1946","FL",32505,"ESCAMBIA","Yes","Offender"
"W","M","Brown","Brown",600,189,"07/16/1968","NC",28714,"YANCEY","Yes","Offender"
"W","M","Green","Blond",510,173,"11/21/1978","FL",34613,"HERNANDO","Yes","Offender"
"W","M","Hazel","Brown",511,207,"06/24/1970","FL",32129,"VOLUSIA","Yes","Offender"
"W","M","Blue","Brown",601,220,"07/13/1944","TX",77520,"HARRIS","No","Offender"
"B","M","Brown","Black",509,225,"09/24/1974","FL",32071,"SUWANNEE","Yes","Offender"
"W","M","Brown","Grey",508,188,"05/17/1950","FL",33140,"MIAMI-DADE","Yes","Offender"
"A","M","Brown","Black",505,180,"03/20/1978","FL",32950,"BREVARD","Yes","Offender"
"B","M","Brown","Black",509,145,"05/06/1982","FL",34142,"COLLIER","Yes","Offender"
"B","M","Brown","Black",507,175,"01/01/1968","FL",33147,"MIAMI-DADE","Yes","Offender"
"W","M","Brown","Black",506,250,"03/06/1968","FL",34210,"MANATEE","Yes","Offender"
"W","M","Brown","Brown",508,162,"10/07/1957","CO",80909,"EL PASO","No","Offender"
"W","M","Blue","Brown",602,175,"05/26/1972","FL",32680,"DIXIE","Yes","Offender"
"W","M","Blue","Brown",508,160,"09/18/1981","FL",32009,"NASSAU","Yes","Offender"
"W","M","Hazel","Brown",509,240,"10/16/1965","IN",47438,"GREENE","Yes","Offender"
"W","M","Blue","Grey",600,150,"07/04/1943","TN",37664,"SULLIVAN","Yes","Offender"
"W","M","Brown","Brown",601,260,"10/27/1965","FL",32216,"DUVAL","Yes","Offender"
"W","M","Brown","Brown",510,160,"04/15/1978","MI",48169,"LIVINGSTON","No","Offender"
"B","M","Blue","Brown",507,172,"12/26/1958","FL",32506,"ESCAMBIA","No","Offender"
"W","M","Blue","Brown",511,320,"01/04/1965","AL",35045,"CHILTON","Yes","Offender"
"W","M","Blue","Grey",600,135,"12/26/1929","FL",32455,"HOLMES","Yes","Offender"
"B","M","Brown","Black",506,186,"03/18/1975","PA",17015,"CUMBERLAND","Yes","Offender"
"B","M","Brown","Unknown/bald",604,160,"05/20/1968","FL",32208,"DUVAL","Yes","Offender"
"W","M","Blue","Brown",601,180,"01/27/1966","OH",45601,"ROSS","Yes","Offender"
"W","M","Hazel","Blond",510,280,"07/05/1969","FL",34698,"PINELLAS","Yes","Offender"
"B","M","Brown","Black",511,195,"03/26/1958","GA",30901,"RICHMOND","Yes","Offender"
"W","M","Brown","Brown",508,194,"02/06/1975","OR",97214,"MULTNOMAH","Yes","Offender"
"W","M","Brown","Brown",507,160,"10/13/1975","FL",32244,"DUVAL","Yes","Offender"
"B","M","Brown","Black",505,230,"03/10/1982","FL",32456,"GULF","Yes","Predator"
"W","M","Hazel","Brown",602,240,"01/05/1981","AL",35954,"ETOWHA","Yes","Offender"
"W","M","Brown","Brown",602,270,"12/30/1977","FL",34432,"MARION","Yes","Offender"
"W","M","Blue","Brown",507,135,"05/12/1973","FL",34608,"HERNANDO","No","Offender"
"W","M","Hazel","Brown",510,230,"08/18/1978","FL",32940,"BREVARD","Yes","Offender"
"W","M","Brown","Brown",600,100,"04/27/1958","OR",97301,"MARION","No","Offender"
"W","M","Brown","Brown",508,180,"11/23/1981","FL",32219,"DUVAL","Yes","Offender"
"B","M","Brown","Black",600,255,"02/12/1970","FL",33714,"PINELLAS","Yes","Offender"
"B","M","Brown","Black",508,190,"09/03/1972","FL",33598,"HILLSBOROUGH","Yes","Offender"
"W","M","Brown","Brown",511,200,"06/11/1951","FL",33714,"PINELLAS","Yes","Offender"
"W","M","Brown","Brown",602,325,"09/08/1951","FL",33765,"PINELLAS","Yes","Offender"
"W","M","Blue","Blond",604,248,"11/25/1959","FL",33033,"MIAMI-DADE","Yes","Offender"
"B","M","Brown","Black",506,165,"01/29/1978","FL",32207,"DUVAL","Yes","Offender"
"B","M","Brown","Black",603,287,"07/21/1971","FL",33157,"MIAMI-DADE","No","Offender"
"B","M","Brown","Unknown/bald",504,185,"07/20/1955","GA",31322,"CHATHAM","Yes","Offender"
"W","M","Blue","Brown",506,200,"04/30/1968","FL",32807,"ORANGE","No","Offender"
"W","M","Hazel","White",602,270,"10/06/1923","CA",94519,"CONTRA COSTA","Yes","Offender"
"W","M","Blue","Brown",509,197,"07/29/1970","FL",32176,"VOLUSIA","Yes","Offender"
"W","M","Green","Black",511,200,"08/29/1936","SC",29161,"FLORENCE","Yes","Offender"
"W","M","Blue","Grey",509,145,"12/06/1965","FL",33801,"POLK","Yes","Offender"
"W","M","Brown","Black",508,190,"10/05/1974","OH",44626,"STARK","No","Offender"
"W","M","Brown","Black",509,155,"12/21/1976","NV",89027,"CLARK","No","Offender"
"W","M","Blue","Black",602,207,"04/15/1958","FL",34221,"MANATEE","Yes","Offender"
"B","M","Brown","Black",511,149,"06/19/1956","LA",70356,"TERREBONNE","No","Offender"
"W","M","Brown","Brown",507,168,"05/03/1968","KY",40769,"WHITLEY","Yes","Offender"
"B","M","Brown","Black",600,280,"09/04/1952","FL",32566,"SANTA ROSA","Yes","Offender"
"W","M","Brown","Grey",605,215,"08/28/1954","FL",34609,"HERNANDO","Yes","Offender"
"W","M","Hazel","Blond",510,170,"03/24/1949","FL",33625,"HILLSBOROUGH","No","Offender"
"W","M","Brown","Brown",510,200,"05/26/1981","FL",32206,"DUVAL","Yes","Offender"
"W","M","Blue","Brown",510,178,"04/24/1981","FL",32533,"ESCAMBIA","Yes","Offender"
"B","M","Brown","Black",505,150,"08/02/1980","FL",32208,"DUVAL","Yes","Offender"
"W","M","Brown","Brown",600,190,"07/25/1979","FL",32960,"INDIAN RIVER","Yes","Offender"
"W","M","Hazel","Brown",509,205,"02/01/1957","FL",33174,"MIAMI-DADE","Yes","Offender"
"W","M","Brown","Black",601,223,"01/25/1982","FL",33138,"MIAMI-DADE","Yes","Offender"
"B","M","Brown","Black",600,185,"07/21/1978","FL",32505,"ESCAMBIA","Yes","Offender"
"W","M","Blue","Blond",506,180,"08/08/1978","GA",30605,"CLARKE","Yes","Offender"
"B","M","Brown","Black",600,280,"09/16/1979","FL",33612,"HILLSBOROUGH","Yes","Offender"
"W","M","Brown","Black",504,145,"03/16/1954","FL",33413,"PALM BEACH","Yes","Offender"
"B","M","Brown","Black",603,200,"09/14/1966","FL",32926,"BREVARD","Yes","Predator"
"B","M","Brown","Black",506,180,"06/02/1981","FL",33177,"MIAMI-DADE","Yes","Offender"
"B","M","Brown","Black",507,230,"01/20/1957","FL",33703,"PINELLAS","Yes","Offender"
"W","M","Hazel","Brown",508,210,"04/11/1958","AL",74263,"RUSSELL","Yes","Offender"
"W","M","Blue","Blond",506,234,"07/16/1968","FL",32680,"DIXIE","Yes","Offender"
"W","M","Brown","Brown",508,203,"07/28/1948","FL",34639,"PASCO","Yes","Offender"
"B","M","Brown","Black",600,200,"12/13/1957","GA",30135,"DOUGLAS","Yes","Offender"
"W","M","Brown","Grey",506,164,"07/14/1922","NY",11520,"NASSAU","No","Offender"
"W","M","Brown","Brown",509,160,"11/17/1976","NY",12550,"ORANGE","Yes","Offender"
"W","M","Hazel","Brown",507,155,"02/24/1962","PA",19038,"MONTGOMERY","Yes","Offender"
"W","M","Blue","Blond",603,210,"07/30/1953","SC",29609,"GREENVILLE","No","Offender"
"W","M","Hazel","Brown",602,180,"07/07/1942","VA",22101,"FAIRFAX","No","Offender"
"W","M","Brown","Brown",508,140,"01/05/1973","OH",44102,"CUYAHOGA","Yes","Offender"
"W","M","Brown","Brown",510,200,"07/27/1955","FL",33815,"POLK","No","Offender"
"W","M","Brown","Black",505,150,"04/08/1981","FL",33850,"POLK","Yes","Offender"
"W","F","Hazel","Brown",601,155,"12/02/1971","NC",27502,"WAKE","No","Offender"
"W","F","Brown","Blond",502,139,"02/27/1978","TN",37615,"BOONE","Yes","Offender"
"W","M","Green","Unknown/bald",504,220,"09/08/1974","GA",30233,"MONROE","Yes","Predator"
"W","M","Blue","Brown",600,225,"04/14/1968","AL",35146,"SAINT CLAIR","No","Offender"
"W","M","Brown","Brown",600,185,"05/23/1955","FL",33823,"POLK","No","Offender"
"W","M","Hazel","Grey",511,186,"07/24/1964","FL",32640,"PUTNAM","Yes","Offender"
"W","M","Brown","Brown",505,152,"01/06/1974","FL",33125,"MIAMI-DADE","Yes","Offender"
"W","M","Hazel","Brown",507,125,"09/15/1962","FL",34491,"MARION","Yes","Offender"
"W","M","Blue","Brown",509,168,"07/13/1961","FL",32168,"VOLUSIA","Yes","Predator"
"W","M","Brown","Black",507,165,"01/16/1980","GA",31015,"CRISP","Yes","Offender"
"W","M","Blue","Brown",510,190,"03/24/1959","FL",34231,"SARASOTA","Yes","Offender"
"W","M","Hazel","Brown",507,150,"03/20/1959","NY",10541,"PUTNAM","Yes","Offender"
"B","M","Brown","Black",600,205,"07/11/1976","FL",32539,"OKALOOSA","Yes","Offender"
"W","M","Brown","Brown",509,173,"08/08/1969","CA",93702,"FRESNO","Yes","Offender"
"W","M","Brown","Black",501,145,"08/08/1926","MI",48601,"SAGINAW","Yes","Offender"
"B","M","Brown","Unknown/bald",508,169,"09/26/1966","FL",32210,"DUVAL","Yes","Offender"
"W","M","Brown","Brown",508,138,"10/26/1971","MS",38603,"BENTON","Yes","Offender"
"W","M","Brown","Black",505,195,"09/22/1982","FL",33880,"POLK","Yes","Offender"
"B","M","Brown","Black",510,208,"10/04/1976","MI",49203,"JACKSON","No","Offender"
"B","M","Brown","Black",509,150,"08/23/1966","FL",32117,"VOLUSIA","Yes","Offender"
"W","M","Hazel","Grey",511,229,"04/04/1954","FL",32210,"DUVAL","Yes","Offender"
"W","M","Brown","Brown",506,142,"07/25/1976","FL",33311,"BROWARD","Yes","Offender"
"W","M","Brown","Brown",600,235,"04/10/1969","FL",33538,"SUMTER","Yes","Offender"
"W","M","Green","Brown",600,160,"07/01/1979","SC",29472,"DORCHESTER","Yes","Offender"
"W","M","Blue","Grey",600,175,"07/12/1935","FL",33756,"PINELLAS","Yes","Offender"
"W","M","Brown","Brown",510,130,"10/15/1967","FL",34788,"LAKE","Yes","Offender"
"W","F","Brown","Brown",509,170,"09/08/1975","FL",32179,"MARION","Yes","Offender"
"W","M","Brown","Grey",510,340,"12/04/1958","PA",15683,"WESTMORELAND","Yes","Offender"
"B","M","Brown","Black",603,205,"02/03/1954","FL",32808,"ORANGE","No","Offender"
"B","M","Brown","Black",503,190,"09/10/1960","FL",32202,"DUVAL","Yes","Offender"
"B","M","Brown","Black",509,160,"03/19/1981","FL",32826,"ORANGE","Yes","Offender"
"W","M","Brown","Black",507,131,"04/10/1961","FL",33463,"PALM BEACH","Yes","Offender"
"W","M","Brown","Brown",510,168,"06/23/1958","OH",44212,"MEDINA","Yes","Predator"
"W","M","Brown","Brown",509,200,"01/05/1950","FL",32935,"BREVARD","No","Offender"
"W","M","Blue","Blond",603,210,"05/28/1969","FL",32937,"BREVARD","Yes","Offender"
"W","M","Green","Brown",511,200,"07/24/1965","FL",32796,"BREVARD","Yes","Offender"
"B","M","Brown","Black",508,156,"04/30/1979","FL",32254,"DUVAL","Yes","Offender"
"B","M","Brown","Black",601,188,"09/26/1980","FL",32254,"DUVAL","Yes","Offender"
"W","M","Brown","Brown",507,185,"04/21/1975","FL",32246,"DUVAL","Yes","Offender"
"W","M","Blue","Brown",504,140,"01/30/1982","AL",35005,"JEFFERSON","Yes","Offender"
"W","M","Green","Brown",504,165,"08/16/1965","FL",32222,"DUVAL","Yes","Offender"
"W","M","Brown","Brown",510,210,"10/31/1958","FL",33063,"BROWARD","No","Offender"
"W","M","Brown","Brown",510,165,"04/20/1953","FL",33570,"HILLSBOROUGH","Yes","Offender"
"B","M","Brown","Black",506,220,"08/25/1966","FL",32535,"ESCAMBIA","Yes","Offender"
"W","M","Hazel","Brown",600,201,"05/17/1972","FL",32506,"ESCAMBIA","Yes","Offender"
"W","M","Green","Brown",600,196,"02/24/1959","GA",30906,"RICHMOND","Yes","Offender"
"W","M","Hazel","Grey",509,143,"03/06/1968","NC",27604,"WAKE","No","Offender"
"W","M","Brown","Grey",510,215,"01/01/1924","MI",48708,"BAY","Yes","Offender"
"B","M","Brown","Black",508,185,"10/19/1958","FL",32225,"DUVAL","Yes","Predator"
"W","M","Brown","Brown",511,200,"05/21/1971","VA",23169,"MIDDLESEX","Yes","Offender"
"B","M","Brown","Black",508,170,"04/10/1969","CA",94103,"SAN FRANCISCO","No","Offender"
"W","M","Hazel","Brown",511,180,"09/14/1966","MO",63031,"SAINT LOUIS","Yes","Offender"
"W","M","Blue","Brown",508,195,"07/13/1980","GA",31510,"BACON","Yes","Offender"
"W","M","Blue","Grey",508,207,"01/02/1963","FL",33605,"HILLSBOROUGH","Yes","Offender"
"W","M","Black","Blond",507,240,"07/18/1951","GA",31331,"MCINTOSH","Yes","Offender"
"W","M","Blue","Unknown/bald",508,197,"09/05/1964","FL",32164,"FLAGLER","Yes","Offender"
"W","M","Brown","Grey",510,153,"09/21/1945","FL",32503,"ESCAMBIA","Yes","Offender"
"W","M","Brown","Grey",506,230,"08/20/1972","FL",32205,"DUVAL","Yes","Offender"
"W","M","Hazel","Grey",510,165,"02/23/1941","FL",32112,"PUTNAM","Yes","Offender"
"W","M","Brown","Grey",601,210,"09/27/1966","FL",32404,"BAY","Yes","Predator"
"W","M","Hazel","Blond",505,165,"10/29/1960","FL",32132,"VOLUSIA","No","Offender"
"W","F","Blue","Brown",502,198,"05/22/1961","FL",32926,"BREVARD","Yes","Predator"
"W","M","Brown","Grey",600,190,"04/05/1975","NC",28704,"BUNCOMBE","Yes","Offender"
"W","M","Brown","Black",509,285,"07/25/1978","TX",77562,"HARRIS","No","Offender"
"B","M","Brown","Black",510,250,"07/25/1984","VA",22947,"ALBEMARLE","Yes","Offender"
"W","M","Hazel","Brown",511,163,"11/12/1975","AL",36340,"GENEVA","Yes","Offender"
"W","M","Blue","Brown",507,210,"12/01/1978","AL",36453,"GENEVA","Yes","Predator"
"B","M","Brown","Black",503,160,"10/31/1953","FL",32310,"LEON","Yes","Predator"
"W","M","Brown","Black",506,145,"02/02/1981","UT",84020,"SALT LAKE","Yes","Offender"
"W","M","Brown","Black",510,200,"10/11/1956","FL",33178,"MIAMI-DADE","Yes","Offender"
"W","M","Blue","Blond",508,200,"09/16/1968","FL",34428,"CITRUS","Yes","Offender"
"W","M","Brown","Brown",509,180,"10/13/1928","KY",41339,"LEE","Yes","Offender"
"W","M","Hazel","Brown",601,212,"06/07/1968","FL",32736,"LAKE","Yes","Predator"
"W","F","Brown","Brown",500,182,"05/07/1973","MI",49001,"KALAMAZOO","Yes","Offender"
"W","F","Hazel","Brown",505,350,"12/12/1972","FL",32812,"ORANGE","Yes","Offender"
"W","M","Brown","Brown",511,205,"06/04/1951","TN",37091,"MARSHALL","No","Offender"
"W","M","Hazel","Brown",600,155,"02/14/1972","FL",32127,"VOLUSIA","Yes","Predator"
"B","F","Brown","Black",505,115,"02/13/1980","NY",11224,"KINGS","Yes","Offender"
"W","M","Brown","Grey",600,280,"07/17/1943","FL",33990,"LEE","Yes","Offender"
"B","M","Brown","Black",508,199,"04/13/1971","AL",36089,"BULLOCK","Yes","Offender"
"B","M","Brown","Unknown/bald",506,180,"05/10/1971","FL",32055,"COLUMBIA","No","Offender"
"B","M","Brown","Black",604,270,"02/28/1963","FL",32305,"LEON","Yes","Offender"
"W","M","Hazel","Brown",508,150,"08/30/1980","FL",32754,"BREVARD","Yes","Offender"
"W","M","Green","Black",507,155,"09/24/1973","NY",10472,"BRONX","Yes","Offender"
"B","M","Brown","Black",507,130,"02/24/1962","FL",32907,"BREVARD","Yes","Predator"
"W","F","Blue","Brown",503,160,"06/24/1977","TN",37601,"WASHINGTON","Yes","Offender"
"W","M","Hazel","Brown",510,173,"03/11/1981","FL",32226,"DUVAL","No","Offender"
"B","M","Brown","Black",602,203,"12/25/1978","GA",30755,"WHITFIELD","Yes","Offender"
"W","M","Brown","Brown",507,218,"03/26/1966","AL",36312,"HOUSTON","Yes","Offender"
"W","M","Hazel","Brown",600,320,"03/16/1965","FL",33713,"PINELLAS","Yes","Offender"
"W","M","Brown","Black",603,220,"10/15/1953","FL",32803,"ORANGE","Yes","Offender"
"W","M","Brown","Brown",505,165,"02/14/1974","FL",33974,"LEE","Yes","Offender"
"W","M","Brown","Black",600,190,"12/21/1971","FL",33461,"PALM BEACH","No","Offender"
"W","M","Green","Brown",511,175,"08/28/1963","FL",32317,"LEON","Yes","Predator"
"W","M","Hazel","Brown",511,230,"01/20/1963","FL",34481,"MARION","Yes","Offender"
"W","M","Green","Brown",601,205,"05/03/1972","FL",33069,"BROWARD","Yes","Offender"
"B","M","Brown","Grey",510,150,"10/26/1940","FL",33316,"BROWARD","No","Offender"
"W","M","Hazel","Brown",511,195,"03/21/1976","HI",96761,"MAUI","Yes","Offender"
"W","M","Brown","Black",506,180,"03/10/1970","FL",33598,"HILLSBOROUGH","Yes","Offender"
"B","M","Brown","Black",502,155,"09/09/1981","FL",32209,"DUVAL","Yes","Offender"
"B","M","Brown","Unknown/bald",510,175,"07/27/1977","FL",32209,"DUVAL","Yes","Offender"
"B","M","Brown","Black",511,262,"06/03/1984","FL",33594,"HILLSBOROUGH","Yes","Offender"
