race,sex,yearofbirth,height,weight,haircolor,eyecolor,zipcode,registrationdate,crime,convictiondate,convictionstate,incarcerated,absconder,predator
Black,Male,1964,510,270,BLK,BRO,30179,20060814,AGGRAVATED CHILD MOLESTATION,20040831,GA,0,0,0
White,Male,1975,509,155,RED,GRN,30165,20050720,AGGRAVATED CHILD MOLESTATION,20040326,GA,0,0,0
Black,Male,1975,508,180,BLK,BRO,30090,20080325,STATUTORY RAPE - FELONY,19971014,GA,1,0,0
Black,Male,1944,601,150,GRY,BRO,30310,20060707,RAPE,19990709,GA,0,0,0
White,Male,1959,605,180,BAL,BLU,30747,20030721,AGGRAVATED SODOMY ,19930827,GA,0,0,0
White,Male,1962,602,170,BRO,GRN,31201,20101123,CHILD MOLESTATION,20061201,GA,1,0,0
Black,Male,1981,604,245,BAL,BRO,30909,20100106,LEWD OR LASCIVIOUS CONDUCT U 1,20091214,FL,0,0,0
White,Male,1955,507,150,BRO,BLU,32340,19970110,SEXUAL BATTERY,19920402,FL,1,0,0
White,Male,1959,505,150,BRO,BRO,32609,19990503,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,19990409,GA,1,0,0
White,Male,1943,600,211,GRY,BLU,30286,20090728,CHILD MOLESTATION,19910418,GA,0,0,0
White,Male,1982,511,169,BRO,BRO,31326,20010327,AGGRAVATED CHILD MOLESTATION,20010305,GA,0,0,0
Black,Male,1961,506,195,BLK,BRO,30108,20071205,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20071128,GA,0,0,0
White,Male,1960,600,185,BLN,BLU,31313,19991029,STATUTORY RAPE - FELONY,19941118,GA,0,0,0
White,Male,1987,509,135,BRO,BRO,31404,20080111,STATUTORY RAPE - FELONY,20080108,GA,0,0,0
White,Male,1939,600,220,GRY,BLU,31533,19990728,CHILD MOLESTATION,19941031,GA,0,0,1
Black,Male,1954,509,171,GRY,BRO,30294,20080307,SODOMY - FELONY,19881024,GA,0,0,0
Black,Male,1973,507,140,BLK,BRO,31027,19970314,STATUTORY RAPE - FELONY,19970313,GA,0,0,0
Black,Male,1958,509,180,BLK,BRO,30233,20031217,RAPE,19940330,GA,1,0,0
White,Male,1984,509,170,BRO,BRO,30153,20110705,LEWD LASCIVIOUS ACT VIC U16,20060213,FL,0,0,0
White,Male,1970,506,150,BLN,HAZ,30217,20011214,AGGRAVATED CHILD MOLESTATION,20000106,GA,0,0,0
Black,Male,1981,510,200,BLK,BRO,39813,20010828,AGGRAVATED CHILD MOLESTATION,20010823,GA,0,0,0
White,Male,1956,509,181,BLK,BRO,30354,20130909,,19981020,,0,0,0
White,Male,1966,600,185,BRO,BLU,30324,20110908,RECEIPT OF CHILD PORNOGRAPHY,20100326,DC,0,0,0
Black,Male,1956,506,210,BLK,BRO,30828,20010914,AGGRAVATED CHILD MOLESTATION,19961008,GA,0,0,0
White,Male,1970,510,170,BLN,BLU,30161,20100209,AGGRAVATED SEXUAL BATTERY,19950404,GA,1,0,0
White,Male,1978,602,285,BLK,HAZ,31069,20060125,AGGRAVATED CHILD MOLESTATION,19960826,GA,0,0,0
Black,Male,1963,510,217,BLK,BRO,30088,20130405,CRIMINAL SEXUAL CONTACT WITH INTENT TO COMMIT SEX PENETRATION,19981030,MI,0,0,0
Black,Male,1984,508,199,BLK,BRO,30038,20060125,AGGRAVATED CHILD MOLESTATION,20020422,GA,0,0,0
Black,Male,1989,505,126,BLK,BRO,30060,20100218,CHILD MOLESTATION,20080815,GA,0,0,0
Black,Male,1955,511,157,BRO,BRO,30318,19970621,RAPE,19871210,GA,1,0,0
Black,Male,1983,509,145,BLK,BRO,31014,20040427,AGGRAVATED CHILD MOLESTATION,19981001,GA,0,0,0
Black,Male,1972,602,240,BLK,BRO,30034,20100407,COMPUTER PORNOGRAPHY,20071030,GA,0,0,0
White,Male,1983,504,175,BRO,BRO,30401,20030725,STATUTORY RAPE - FELONY,20020311,GA,0,0,0
White,Male,1955,509,160,GRY,BLU,30103,20100315,CHILD MOLESTATION,20000612,GA,0,0,0
White,Male,1962,601,205,BRO,BRO,31714,20150616,AGGRAVATED CHILD MOLESTATION,20010123,GA,0,0,0
Black,Male,1980,505,168,BLK,BRO,31070,20051004,RAPE,20040811,GA,1,0,0
White,Male,1984,602,142,BRO,BRO,30813,20020724,AGGRAVATED CHILD MOLESTATION,20020305,GA,0,0,0
White,Male,1972,604,265,BRO,HAZ,39819,20120801,SEXUAL EXPLOITATION OF CHILDREN,20090413,GA,0,0,0
Black,Male,1980,508,160,BLK,BRO,30263,20061221,STATUTORY RAPE - FELONY,20050210,GA,0,1,0
Black,Male,1975,511,140,BLK,BRO,31707,20040401,CHILD MOLESTATION,19990618,GA,0,0,0
White,Male,1990,511,175,BRO,BRO,30295,20111018,STATUTORY RAPE - FELONY,20121012,GA,0,0,0
White,Male,1955,602,220,BRO,BLU,31096,20070919,RAPE,19800527,IN,1,0,0
White,Male,1962,507,160,BRO,HAZ,30705,20130212,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20101013,GA,0,0,0
Black,Male,1974,505,140,BLK,BRO,31707,20150724,3RD DEGREE RAPE,19951115,SD,0,0,0
Black,Male,1953,508,161,BLK,BRO,31709,20150313,CHILD MOLESTATION,19961220,GA,0,0,0
Black,Male,1966,601,1802,BLK,BRO,31096,20070430,AGGRAVATED CHILD MOLESTATION,19960521,GA,1,0,1
White,Male,1960,509,143,BRO,BLU,30276,20031006,ENTICING A CHILD FOR INDECENT PURPOSES,20031001,GA,0,0,0
Black,Male,1981,507,166,BLK,BRO,31087,20020805,SEXUAL EXPLOITATION OF CHILDREN,20011024,GA,0,0,0
Black,Male,1955,506,140,BLK,BRO,31709,20101014,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20100114,GA,0,0,0
White,Male,1956,602,280,BRO,HAZ,30813,20120101,OBSCENE TELEPHONE CONTACT WITH A CHILD,20101207,GA,0,0,0
Black,Male,1986,507,140,BLK,BRO,30058,20150603,SEXUAL IMPOSTION,20131210,OH,0,0,0
White,Male,1991,506,150,BLK,BRO,30090,20100825,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20100524,GA,1,0,0
Black,Male,1975,600,200,BLK,BRO,30088,20031104,STATUTORY RAPE - FELONY,20031028,GA,0,0,0
White,Male,1971,601,255,BRO,BLU,30240,20001122,CHILD MOLESTATION,20001122,GA,0,0,0
White,Male,1959,506,300,BRO,BRO,31750,20081001,CHILD MOLESTATION,19990426,GA,0,0,0
White,Male,1969,510,156,BRO,BRO,30747,20040128,CHILD MOLESTATION,19940411,GA,0,0,0
White,Male,1975,505,140,BLN,GRN,31510,20081002,AGGRAVATED CHILD MOLESTATION,19981003,GA,1,0,0
Black,Male,1964,601,160,BLK,BRO,30236,20091010,CHILD MOLESTATION,19991101,GA,1,0,0
White,Male,1962,600,264,GRY,GRN,30189,20150527,LEWD OR LASCIV ACTS WITH CHILD UNDER 14,19890516,CA,0,0,0
Black,Male,1961,509,220,BLK,BRO,30303,20130531,ENTICING A CHILD FOR INDECENT PURPOSES,20130515,GA,0,0,0
White,Male,1988,508,180,BRO,BLU,30755,20070418,AGGRAVATED CHILD MOLESTATION,20060626,GA,0,0,0
White,Male,1969,510,170,BLD,HAZ,30093,20130108,RAPE,19970505,GA,0,0,0
White,Male,1960,508,270,BRO,BRO,30736,20140806,SEXUAL EXPLOITATION OF CHILDREN,20140306,GA,0,0,0
White,Male,1961,600,152,BRO,HAZ,30752,19970730,RAPE 3 COUNTS,19910103,TN,0,0,0
White,Male,1986,510,160,BRO,BLU,30507,20130905,SEXUAL EXPLOITATION OF CHILDREN,20120731,GA,0,0,0
White,Male,1955,506,142,BRO,HAZ,30296,19960728,CHILD MOLESTATION,19930924,GA,0,0,0
White,Male,1953,506,150,BRO,BLU,30179,19981020,AGGRAVATED SODOMY ,19930920,GA,0,0,0
White,Male,1964,600,220,BRO,BLU,31302,19990805,CHILD MOLESTATION,19881024,GA,0,0,0
White,Male,1969,509,205,BRO,BLU,30909,20071016,FURNISHING/DISTRIBUTING OBSCENE MATERIAL TO MINORS,20070917,GA,0,0,0
White,Male,1958,506,180,BLK,BRO,30125,19991201,RAPE,19971224,GA,0,0,0
White,Male,1942,600,165,GRY,BLU,30288,20011220,CHILD MOLESTATION,20000223,GA,0,0,0
White,Male,1955,511,210,BRO,BLU,30411,20010813,RAPE,19910918,GA,1,0,0
White,Male,1978,509,150,BRO,HAZ,30738,20051212,STATUTORY RAPE - FELONY,19991028,GA,0,0,0
White,Male,1952,509,165,GRY,BLU,31069,20030404,CHILD MOLESTATION,19910809,GA,0,0,0
Black,Male,1967,508,210,BAL,BRO,30310,20030331,ENTICING A CHILD FOR INDECENT PURPOSES,20020221,GA,0,0,0
White,Male,1984,602,210,BRO,GRN,30233,20130110,CHILD MOLESTATION,20051229,GA,1,0,0
White,Male,1960,509,158,BRO,HAZ,30152,20140723,CHILD MOLESTATION,20110119,GA,0,0,0
White,Male,1985,509,180,BLK,BRO,31308,20081216,STATUTORY RAPE - FELONY,20051128,GA,0,0,0
Black,Male,1953,511,185,GRY,BRO,30016,20041104,AGGRAVATED CHILD MOLESTATION,20041005,GA,0,0,0
White,Male,1961,511,196,BRO,BRO,30655,20010420,RAPE,19840515,GA,0,0,0
Black,Male,1964,505,220,BLK,BRO,30223,20111123,RAPE,19930629,GA,0,0,0
White,Male,1958,509,180,GRY,BRO,31204,20051128,RAPE,19871211,NY,0,0,0
White,Male,1970,601,185,BRO,BRO,31091,20111012,SEXUAL EXPLOITATION OF CHILDREN,20111012,GA,1,0,0
White,Male,1977,509,140,BRO,BLU,31836,20110331,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20110329,GA,0,0,0
Black,Male,1992,509,164,BLK,BRO,39826,20150405,SODOMY 1ST,20130115,AL,0,0,0
White,Male,1978,506,205,BRO,BRO,31312,20100518,CARNAL KNOWLEDGE OF A JUVENILE,20090612,LA,1,0,0
White,Male,1992,507,220,BRO,BLU,30533,20071022,CHILD MOLESTATION,20051019,GA,0,0,0
Black,Male,1958,508,267,BLK,BRO,39817,20051114,AGGRAVATED CHILD MOLESTATION,19951120,GA,0,0,0
Black,Male,1946,506,195,BLK,BRO,30241,19990104,STATUTORY RAPE - FELONY,19941024,GA,0,0,0
White,Male,1966,510,180,BLK,BRO,30115,20090714,SEXUAL EXPLOITATION OF CHILDREN,20040715,GA,0,0,0
Black,Male,1995,603,200,BLK,BRO,31305,20131210,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20131028,GA,1,0,0
White,Male,1977,507,180,BRO,BLU,30701,20080925,CRIM SEXUAL CONDUCT 3RD,20080710,MI,0,0,0
White,Male,1965,511,175,BRO,HAZ,30233,20140513,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20140508,GA,0,0,0
White,Female,1983,503,230,BRO,GRN,30180,20140725,STATUTORY RAPE - FELONY,20090602,GA,0,0,0
Black,Male,1957,507,165,BLK,BRO,30467,20070820,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20051031,GA,0,0,0
Black,Male,1993,506,160,BLK,BRO,31201,20131204,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20131202,GA,1,0,0
White,Female,1966,411,150,BRO,BLU,30041,20120830,STATUTORY RAPE - FELONY,20110505,GA,0,0,0
White,Male,1989,506,140,BRO,BLU,30165,20120709,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20090716,GA,0,0,0
White,Male,1970,600,290,BRO,BRO,31603,20090526,CHILD MOLESTATION,20080116,GA,1,0,0
White,Male,1973,506,196,BLD,HAZ,39837,20131125,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20101012,GA,0,0,0
Black,Male,1994,601,150,BLK,BRO,31069,20150701,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20150626,GA,0,0,0
White,Male,1965,602,280,BRO,BLU,30127,20131004,AGGRAVATED SODOMY ,20011025,GA,0,0,0
White,Male,1960,603,200,BRO,GRN,31792,19990614,SODOMY SEXUAL ABUSE 1ST,19990610,AL,0,0,0
Black,Male,1968,511,156,BLK,BRO,30233,20030325,RAPE,20010514,GA,1,0,0
Black,Male,1976,601,260,BLK,BRO,30673,20140109,CHILD MOLESTATION,20070509,GA,0,0,0
White,Male,1981,509,175,BLK,BRO,30115,20120112,SEXUAL EXPLOITATION OF CHILDREN,20110310,GA,0,0,0
Black,Male,1987,511,205,BLK,BRO,30087,20090616,STATUTORY RAPE - FELONY,20080617,GA,0,0,0
White,Male,1986,505,160,BLK,BRO,30303,20121025,STATUTORY RAPE - FELONY,20110606,GA,1,0,0
White,Male,1965,504,155,BLK,BRO,30303,20141230,AGGRAVATED CHILD MOLESTATION,20000823,GA,1,0,0
Black,Male,1968,507,203,BLK,BRO,31406,20010212,SODOMY,19931202,VA,1,0,0
Black,Male,1980,507,148,BLK,BRO,30405,20010815,ATT AGG INDECENT LIBERTIES W M,19990724,KS,1,0,0
Black,Male,1979,506,157,BLK,BRO,30467,20050823,STATUTORY RAPE - FELONY,20021216,GA,0,0,0
White,Male,1964,507,141,BRO,BLU,30662,20000731,AGGRAVATED CHILD MOLESTATION,19950913,GA,0,0,0
Black,Male,1979,506,240,BLK,BRO,31082,19990907,STATUTORY RAPE - FELONY,19990709,GA,0,0,0
Black,Male,1982,511,165,BLK,BRO,31061,20140711,RAPE,19990809,GA,0,0,0
Black,Male,1997,509,142,BLK,BRO,30504,20160126,CHILD MOLESTATION,20111018,GA,0,0,0
Black,Male,1972,507,208,BLK,BRO,31093,20061013,LEWD LASCIVIOUS ACTS CHILD U16,19960729,FL,0,0,0
Black,Male,1959,507,179,BLK,BRO,30032,20080429,LEWD LASCIVIOUS BATTERY MINOR ,20010222,FL,0,0,0
Black,Male,1987,601,145,BLK,BRO,39854,20071107,STATUTORY RAPE - FELONY,20061212,GA,0,0,0
Black,Female,1991,503,149,BLK,BRO,31201,20120329,CHILD MOLESTATION,20110309,GA,1,0,0
White,Male,1965,604,265,BLK,HAZ,31525,20050627,AGGRAVATED CHILD MOLESTATION,20050620,GA,0,0,0
Black,Female,1987,509,215,BLK,BRO,31087,20151030,"SEXUAL ASSAULT AGAINST PERSON IN CUSTODY, ON PROBATION OR PAROLE, PATIENT IN A HOSPITAL ETC",20151026,GA,0,0,0
Black,Male,1964,602,170,BLK,BRO,30315,20010323,INDECENT LIBERTY WITH MINOR,19991013,NC,0,1,0
Black,Male,1971,505,168,BLK,BRO,31705,20050928,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20020912,GA,0,0,0
White,Male,1989,509,135,BRO,BRO,31008,20140103,STATUTORY RAPE - FELONY,20130909,GA,0,0,0
White,Male,1979,510,220,BRO,BLU,30906,20130405,SEX OFFENSE,20091008,FL,0,0,0
Black,Male,1975,502,154,BLD,BRO,30318,20131022,PUBLIC INDECENCY EXPOSURE 3RD DEGREE,20110121,IL,0,0,0
Black,Male,1966,510,180,BLK,BRO,30643,20021217,ASSAULT INT COMMIT CRIM SEXUAL,19930929,SC,0,0,0
White,Male,1977,506,165,BRO,HAZ,30809,20070628,AGGRAVATED CHILD MOLESTATION,20070214,GA,0,0,0
Black,Male,1986,600,225,BLK,BRO,30014,20130701,SODOMY - FELONY,20090731,GA,0,0,0
White,Male,1974,601,275,BAL,BLU,30721,20111107,CHILD MOLESTATION,19961216,GA,0,0,0
White,Male,1956,600,220,BRO,BRO,30558,19970625,AGGRAVATED CHILD MOLESTATION,19940908,GA,0,0,0
White,Male,1991,510,150,BRO,BLU,30559,20100311,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20100308,GA,1,0,0
White,Male,1967,507,130,BRO,GRN,30646,19971014,STATUTORY RAPE - FELONY,19940415,GA,0,0,0
White,Female,1983,507,200,BRO,BLU,30507,20070711,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20070709,GA,0,0,0
White,Male,1965,603,216,BRO,BLU,30180,20150113,RAPE,20050222,GA,0,0,0
Black,Male,1955,509,130,BLK,BRO,31091,19971108,CHILD MOLESTATION,19961021,GA,1,0,0
White,Male,1954,503,103,BLK,BRO,30601,20020930,AGGRAVATED CHILD MOLESTATION,19960916,GA,0,0,0
Black,Male,1936,507,170,GRY,BRO,39828,20000206,CHILD MOLESTATION,19900219,GA,0,0,0
White,Male,1976,504,165,BRO,BRO,30601,20010418,AGGRAVATED CHILD MOLESTATION,19991108,GA,1,0,0
White,Male,1960,510,250,BRO,BLU,30605,20030625,AGGRAVATED CHILD MOLESTATION,20030620,GA,0,0,0
White,Male,1985,511,165,BRO,BLU,30566,20131024,COMPUTER PORNOGRAPHY,20111027,GA,0,0,0
White,Male,1972,600,180,BRO,HAZ,30108,20080603,STATUTORY RAPE - FELONY,20020822,GA,0,0,0
White,Male,1972,600,258,BRO,BLU,30720,20100629,STATUTORY RAPE - FELONY,20021210,GA,1,0,0
White,Male,1963,600,189,GRY,HAZ,31322,20091119,RAPE,19981227,GA,0,0,0
Black,Male,1974,507,170,BLK,BRO,30318,20010129,STATUTORY RAPE - FELONY,19971001,GA,0,0,0
Black,Male,1963,509,240,BLK,BRO,31096,20060314,STATUTORY RAPE - FELONY,20040316,GA,0,0,0
White,Male,1962,507,175,BRO,BRO,30028,20050613,2nd Degree Sexual Assault - 2 Counts,19950608,NJ,0,0,0
White,Male,1973,511,140,BRO,BRO,30401,20010925,STATUTORY RAPE - FELONY,19940211,GA,0,0,0
White,Male,1960,509,185,BAL,HAZ,31027,20100616,AGGRAVATED CHILD MOLESTATION,19970625,GA,0,0,0
White,Male,1965,510,193,BRO,BLU,30824,20141218,CHILD MOLESTATION,20041202,GA,0,0,0
White,Male,1960,601,160,BRO,BRO,30134,19970602,SEXUAL BATTERY,19950110,TN,0,0,0
White,Male,1972,600,208,BRO,BLU,30052,20090324,OBSCENE TELEPHONE CONTACT WITH A CHILD,20040304,GA,0,0,0
White,Male,1989,504,140,BLK,BRO,30032,20150803,CHILD MOLESTATION,20110503,GA,1,0,0
White,Male,1974,606,210,BRO,BLU,30517,20160203,PORNOGRAPHY INVOLVING A MINOR,20091120,CA,0,0,0
White,Male,1977,601,300,BRO,HAZ,31632,20140212,FEDERAL SEX CRIME CONVICTION,20110127,GA,0,0,0
White,Male,1975,509,205,BRO,HAZ,30297,20040908,AGGRAVATED SEXUAL BATTERY,19960229,TN,0,0,0
White,Male,1946,508,170,BRO,BLU,30102,20011120,CRUELTY TO CHILDREN,20011114,GA,0,0,0
Black,Male,1968,511,185,BLK,BRO,30329,19970211,CHILD MOLESTATION,19970128,GA,0,0,0
Black,Male,1984,601,140,BLK,BRO,31008,20050616,STATUTORY RAPE - FELONY,20050307,GA,0,0,0
White,Male,1986,508,220,SDY,BRO,31533,20090514,AGGRAVATED CHILD MOLESTATION,20090508,GA,0,0,0
Black,Male,1989,601,160,BLK,BRO,30349,20101108,SEXUAL EXPLOITATION OF CHILDREN,20101028,GA,0,0,0
Black,Male,1965,601,290,BLK,BRO,30310,20031111,STATUTORY RAPE - FELONY,20010726,GA,0,0,0
Black,Male,1976,510,275,BLK,BRO,30034,20151124,CHILD MOLESTATION,20050829,GA,0,0,0
Black,Male,1968,600,201,BLK,BRO,31068,20020208,SODOMY - FELONY,19940429,GA,1,0,0
White,Male,1980,601,210,BRO,BLU,30815,20140820,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20131113,GA,0,0,0
White,Male,1985,509,215,BLN,BLU,30011,20040810,CHILD MOLESTATION,20040803,GA,0,0,0
Black,Male,1955,601,170,BLK,BRO,30106,20021022,1ST DEGREE SEXUAL ASSAULT OF CHILD ,19911111,WI,0,0,0
White,Male,1959,509,175,BRO,HAZ,31904,20100727,CHILD MOLESTATION,19961225,GA,0,0,0
White,Male,1963,507,160,BRO,BLU,30062,20061024,AGGRAVATED CHILD MOLESTATION,20031201,GA,0,0,0
Black,Male,1951,504,150,GRY,BRO,31201,19990516,AGGRAVATED SODOMY ,19890908,GA,0,0,0
Black,Male,1979,600,169,BLK,BRO,30344,20010206,AGGRAVATED CHILD MOLESTATION,19990810,GA,0,0,0
White,Male,1977,506,175,BLK,BRO,30504,20080310,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20070703,GA,0,1,0
Black,Male,1960,509,170,GRY,BRO,31415,20050110,RAPE,19850606,GA,0,0,0
Black,Male,1980,509,138,BLK,BRO,30233,20060814,STATUTORY RAPE - FELONY,20040305,GA,1,0,0
White,Male,1979,507,159,BRO,BRO,31503,20070119,CHILD MOLESTATION,20070102,GA,1,0,0
Black,Male,1964,511,165,BLK,BRO,30721,20110707,AGGRAVATED ASSAULT,20021022,GA,1,0,0
Black,Male,1973,509,140,BLK,BRO,31771,20060809,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20000228,GA,0,0,0
White,Male,1951,503,169,GRY,BRO,30721,20080910,AGGRAVATED CHILD MOLESTATION,19930921,GA,1,0,0
White,Male,1954,600,165,BRO,HAZ,31721,20130913,SEX BAT BY ADULT VCTM UNDER 12,19831024,FL,0,0,0
White,Male,1965,506,185,BRO,HAZ,30568,20110603,CHILD MOLESTATION,20010927,GA,1,0,0
White,Male,1952,509,210,GRY,GRN,31021,20150130,RAPE,19791107,GA,0,0,0
White,Male,1964,603,387,GRY,HAZ,31714,20040714,AGGRAVATED CHILD MOLESTATION,19870505,GA,0,0,0
Black,Male,1965,509,229,BLK,BRO,30808,19960722,RAPE,19960206,GA,0,0,0
Black,Male,1969,508,165,BLK,BRO,31602,20031126,STATUTORY RAPE - FELONY,20011031,GA,0,0,0
White,Male,1965,511,222,BRO,BRO,30263,20000707,LEWD LASCIVIOUS CHILD UNDER 16,19960905,FL,0,0,0
Black,Male,1962,507,247,GRY,GRN,39854,20141124,CHILD MOLESTATION,20120227,GA,0,0,0
White,Male,1953,506,110,BRO,BRO,31031,20080606,RAPE,19881107,GA,0,0,0
White,Male,1980,505,185,BRO,BRO,30534,20040405,STATUTORY RAPE - FELONY,20000317,GA,1,0,0
White,Male,1957,507,175,BRO,BLU,30705,20140114,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20090615,GA,0,0,0
Black,Male,1967,511,155,BLK,BRO,30032,20100507,CRIMINAL SEXUAL CONDUCT 3RD DE,19930809,MI,0,0,0
White,Male,1951,600,230,BRO,BLU,30233,20130918,CHILD MOLESTATION,19990809,GA,0,0,0
Black,Male,1951,510,147,GRY,BRO,31803,19991029,AGGRAVATED CHILD MOLESTATION,19970110,GA,0,0,0
Black,Male,1967,507,160,BLK,BRO,31092,20010522,AGGRAVATED ASSAULT,20010202,GA,0,0,0
Black,Male,1966,510,170,BLK,BLK,30083,20010714,CHILD MOLESTATION,20000531,GA,0,0,0
White,Male,1985,508,154,BLK,HAZ,30116,20130805,CHILD MOLESTATION,20060306,GA,0,0,0
White,Male,1984,506,130,BRO,BRO,30736,20060516,STATUTORY RAPE - FELONY,20060412,GA,0,0,0
Black,Male,1977,601,181,BLK,BRO,30401,20111007,RAPE,20011008,GA,0,0,0
Black,Male,1963,602,204,BLK,BRO,30088,20150513,RAPE,20001025,GA,0,0,0
White,Male,1978,602,160,BRO,BRO,39819,20000908,STATUTORY RAPE - FELONY,19990506,GA,0,0,0
Black,Male,1955,604,195,GRY,BRO,31034,20130704,CHILD MOLESTATION,20110118,GA,1,0,0
White,Male,1979,510,200,BLK,BRO,30542,20020830,STATUTORY RAPE - FELONY,20020821,GA,0,0,0
Black,Male,1983,511,200,BLK,BRO,30204,20120717,STATUTORY RAPE - FELONY,20120716,GA,0,0,0
White,Male,1959,509,195,BRO,BLU,30168,19970625,AGGRAVATED CHILD MOLESTATION,19950712,GA,0,0,0
White,Male,1973,505,150,BRO,HAZ,31554,20070530,AGGRAVATED CHILD MOLESTATION,20070212,GA,1,0,0
Black,Male,1977,601,190,BLK,BRO,30213,20000620,STATUTORY RAPE - FELONY,19991116,GA,0,0,0
Black,Male,1992,511,180,BLK,BRO,30701,20150811,STATUTORY RAPE - FELONY,20141117,GA,1,0,0
Black,Male,1971,511,320,BLK,BRO,30047,20030922,INDECENT LIBERTIES WITH CHILD,20030529,NC,0,0,0
White,Male,1954,510,242,BLK,BRO,30019,19981104,CHILD MOLESTATION,19981028,GA,0,0,0
White,Male,1942,509,205,GRY,HAZ,31064,20050718,AGGRAVATED CHILD MOLESTATION,20010608,GA,0,0,0
White,Male,1951,600,230,GRY,HAZ,30222,19981112,AGGRAVATED CHILD MOLESTATION,19940414,GA,0,0,0
White,Male,1994,509,145,BRO,GRN,30040,20160104,STATUTORY RAPE - FELONY,20150612,GA,1,0,0
White,Male,1990,510,180,BRO,BLU,30117,20120315,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20120314,GA,0,0,0
White,Male,1975,510,175,BRO,BLU,31543,20050718,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20040716,GA,0,0,0
Black,Male,1973,510,290,BLK,BRO,30223,20090617,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20090615,GA,0,0,0
White,Male,1972,507,185,BLN,HAZ,30014,19990421,STATUTORY RAPE - FELONY,19980419,GA,0,0,0
Black,Male,1967,500,180,BLK,BRO,31063,20000525,RAPE,19950601,GA,0,0,0
Black,Male,1976,505,160,BLK,BRO,30901,20130722,STATUTORY RAPE - FELONY,20080722,GA,0,0,0
Black,Male,1978,507,164,BLK,BRO,31001,20061127,AGGRAVATED CHILD MOLESTATION,20061117,GA,1,0,0
Black,Male,1975,509,142,BLK,BRO,30253,20080507,STATUTORY RAPE - FELONY,20040127,GA,0,0,0
Black,Male,1960,508,162,BLK,BRO,30083,19990727,AGGRAVATED SODOMY ,19940304,GA,1,0,0
White,Male,1992,600,130,BRO,HAZ,31779,20110613,STATUTORY RAPE - FELONY,20110609,GA,0,1,0
Black,Male,1977,601,246,BLK,BRO,30238,20130402,SEX ASSAULT,20020717,FL,0,0,0
White,Male,1975,509,180,RED,BRO,30648,20131120,CRUELTY TO CHILDREN,20131119,GA,0,0,0
Black,Male,1970,511,156,BLK,BRO,30233,20040323,INCEST,20010223,GA,1,0,0
Black,Male,1980,600,175,BLK,BRO,30507,20051103,STATUTORY RAPE - FELONY,20041104,GA,0,0,0
Black,Male,1983,511,195,BLK,BRO,30635,20050707,AGGRAVATED CHILD MOLESTATION,20020708,GA,1,0,0
Black,Male,1981,509,150,BLK,BRO,30442,20050715,STATUTORY RAPE - FELONY,20010316,GA,1,0,0
White,Male,1970,601,215,BRO,HAZ,30728,20111215,CHILD MOLESTATION,20061116,GA,0,0,0
Black,Male,1971,509,235,BLK,BRO,30318,20130301,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20130212,GA,0,0,0
Black,Male,1963,600,220,BLK,BRO,30643,20060106,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20060103,GA,0,0,0
Black,Male,1977,603,190,BLK,BRO,30108,20000626,CHILD MOLESTATION,19941108,GA,0,0,0
White,Male,1979,508,173,BRO,BRO,31543,20051212,AGGRAVATED CHILD MOLESTATION,20040315,GA,0,0,0
White,Male,1980,511,159,BLK,BRO,31548-4943,20121102,LEWD LASCV BEHAVIOR,20100603,FL,0,0,0
Black,Male,1962,509,195,BAL,BRO,31089,20011011,AGGRAVATED SODOMY ,19920228,GA,0,0,0
Black,Female,1982,506,185,BLK,BRO,31313,20050216,AGGRAVATED CHILD MOLESTATION,20050211,GA,1,0,0
Black,Male,1997,511,150,BLK,BRO,31535,20150911,FEDERAL SEX CRIME CONVICTION,20150909,GA,0,0,0
White,Male,1951,510,260,GRY,BLU,31563,20140211,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20140207,GA,0,0,0
