race,sex,yearofbirth,height,weight,haircolor,eyecolor,zipcode,registrationdate,crime,convictiondate,convictionstate,incarcerated,absconder,predator
White,Male,1965.0,507.0,215.0,BRO,HAZ,30120,20030122.0,RAPE,19861208.0,GA,0,0,0
White,Male,1972.0,508.0,325.0,BLK,BRO,30120,20130306.0,CRIMINAL ATTEMPT TO COMMIT CHILD MOLESTATION ,20100106.0,GA,0,0,0
Black,Male,1967.0,508.0,198.0,BLK,BRO,39866,19990120.0,RAPE,19930209.0,GA,0,0,0
Black,Male,1953.0,508.0,160.0,BLK,BRO,31093,19961018.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,19961018.0,GA,0,0,0
Black,Male,1961.0,509.0,170.0,BLK,BRO,31906,20011231.0,AGGRAVATED CHILD MOLESTATION,19920820.0,GA,0,0,0
White,Male,1973.0,600.0,215.0,BLN,HAZ,30102,20000623.0,CHILD MOLESTATION,19990303.0,GA,0,0,1
White,Male,1960.0,506.0,130.0,BRO,BRO,30281,19971129.0,CHILD MOLESTATION,19960206.0,GA,0,0,0
White,Male,1978.0,510.0,170.0,BRO,GRN,30306,20100902.0,OBSCENE TELEPHONE CONTACT WITH A CHILD,20090907.0,GA,0,0,0
White,Male,1961.0,505.0,150.0,BRO,BLU,30233,20040115.0,AGGRAVATED CHILD MOLESTATION,19940113.0,GA,0,0,0
White,Male,1980.0,600.0,1210.0,BLN,BLU,30097,20080317.0,COMPUTER PORNOGRAPHY,20060412.0,GA,0,0,0
White,Male,1974.0,509.0,130.0,BRO,GRN,31730,19980923.0,AGGRAVATED CHILD MOLESTATION,19980923.0,GA,0,0,0
White,Male,1975.0,510.0,220.0,BRO,BLU,30114,20010601.0,CHILD MOLESTATION,20010216.0,GA,0,0,0
Black,Male,1968.0,603.0,280.0,BLK,BRO,30260,20150507.0,RAPE,19950714.0,GA,0,0,0
White,Male,1956.0,509.0,160.0,BRO,BRO,31410,19990624.0,SODOMY - FELONY,19980107.0,GA,0,0,0
White,Male,1971.0,509.0,195.0,BRO,HAZ,30540,20040616.0,CHILD MOLESTATION,20030203.0,GA,0,0,0
White,Male,1955.0,600.0,152.0,BRO,BRO,31036,20030528.0,AGGRAVATED CHILD MOLESTATION,20000817.0,GA,0,0,0
White,Male,1960.0,600.0,203.0,BRO,BRO,31018,20080805.0,FALSE IMPRISONMENT OF A MINOR,19940325.0,GA,1,0,0
Black,Male,1957.0,508.0,180.0,BLK,BRO,31404,20000204.0,CHILD MOLESTATION,19920629.0,GA,0,0,0
White,Male,1988.0,602.0,209.0,BRO,BRO,30519,20090408.0,STATUTORY RAPE - FELONY,20090330.0,GA,0,0,0
White,Male,1973.0,509.0,130.0,BRO,GRN,30240,20120113.0,CHILD MOLESTATION,20020325.0,GA,0,0,0
White,Male,1975.0,603.0,150.0,BLN,HAZ,31826,20140519.0,SEXUAL ASSUALT,20100707.0,AL,0,0,0
White,Female,1960.0,509.0,180.0,BRO,BRO,30436,20130204.0,"SEXUAL ASSAULT AGAINST PERSON IN CUSTODY, ON PROBATION OR PAROLE, PATIENT IN A HOSPITAL ETC",20130129.0,GA,0,0,0
Black,Male,1973.0,510.0,250.0,BLK,BRO,30122,20070409.0,LEWD LASCIVIOUS ACT WITH CHILD,19930407.0,FL,0,0,0
Black,Male,1980.0,601.0,250.0,BLK,BRO,30349,20160121.0,MILITARY FEDERAL CRIME,20010816.0,FL,0,0,0
White,Male,1983.0,606.0,260.0,BRO,BRO,30725,20070703.0,STATUTORY RAPE - FELONY,20040318.0,GA,0,0,0
Black,Male,1950.0,511.0,264.0,GRY,BRO,30083,20070305.0,STATUTORY RAPE - FELONY,19971104.0,GA,0,0,1
White,Male,1991.0,604.0,230.0,BRO,BRO,30519,20110216.0,CHILD MOLESTATION,20090204.0,GA,1,0,0
White,Male,1989.0,505.0,120.0,BRO,BLU,31792,20150526.0,COMPUTER TO SOLICIT OR LURE A CHILD FOR SEXUAL CONDUCT,20140908.0,FL,0,0,0
White,Male,1985.0,511.0,160.0,BRO,BLU,31553,20090616.0,AGGRAVATED CHILD MOLESTATION,20050705.0,GA,0,0,0
White,Male,1964.0,511.0,180.0,RED,BRO,31904,20000303.0,AGGRAVATED CHILD MOLESTATION,20000114.0,GA,0,0,0
Black,Male,1975.0,509.0,150.0,BLK,BRO,30233,20010918.0,STATUTORY RAPE - FELONY,20010904.0,GA,1,0,0
White,Male,1944.0,602.0,210.0,BLK,BRO,30263,19970912.0,CHILD MOLESTATION,19950217.0,GA,0,0,0
Black,Male,1983.0,600.0,160.0,BLK,BRO,30240,20110324.0,STATUTORY RAPE - FELONY,20110323.0,GA,0,0,0
White,Male,1987.0,510.0,175.0,BRO,HAZ,30628,20100325.0,STATUTORY RAPE - FELONY,20080709.0,GA,0,0,0
Black,Male,1957.0,510.0,175.0,BLK,BRO,30060,20130627.0,CHILD MOLESTATION,20021031.0,GA,1,0,0
White,Male,1958.0,509.0,160.0,BRO,GRN,31794,20040624.0,AGGRAVATED CHILD MOLESTATION,19941202.0,GA,1,0,0
Black,Male,1967.0,507.0,155.0,BLK,BRO,30035,20001005.0,AGGRAVATED CHILD MOLESTATION,20000107.0,GA,1,0,0
Black,Male,1952.0,510.0,165.0,BLK,BRO,30083,19970528.0,RAPE BY FORCE OR FEAR,19860501.0,CA,0,0,0
White,Male,1989.0,509.0,150.0,BRO,BLU,30011,20111003.0,STATUTORY RAPE - FELONY,20110801.0,GA,0,0,0
White,Female,1977.0,506.0,175.0,BRO,BRO,30220,20070713.0,LEWD LASCIVIOUS CHLID U 16,19980602.0,FL,0,0,0
Asian or Pacific Islander,Male,1984.0,601.0,155.0,BLK,BRO,31012,20051006.0,AGGRAVATED CHILD MOLESTATION,20050921.0,GA,1,0,1
White,Female,1956.0,503.0,170.0,BRO,HAZ,30328,20040826.0,AGGRAVATED SODOMY ,19940502.0,GA,0,0,0
White,Male,1983.0,600.0,180.0,BRO,BRO,39828,20011113.0,AGGRAVATED CHILD MOLESTATION,20010504.0,GA,0,0,0
Black,Male,1948.0,602.0,168.0,BLK,BRO,31096,20050523.0,RAPE,19910122.0,GA,1,0,0
Black,Male,1975.0,508.0,150.0,BLK,BRO,30344,20110105.0,STATUTORY RAPE - FELONY,20040421.0,GA,0,0,0
White,Male,1973.0,605.0,145.0,BRO,BRO,31554,19970210.0,CHILD MOLESTATION,19920401.0,GA,1,0,0
White,Male,1978.0,600.0,189.0,BRO,BRO,30411,20080804.0,STATUTORY RAPE - FELONY,20071130.0,GA,1,0,0
White,Male,1981.0,510.0,230.0,BRO,BLU,30401,19991220.0,STATUTORY RAPE - FELONY,19991217.0,GA,0,0,0
White,Male,1984.0,510.0,163.0,BRO,HAZ,30736,20090127.0,AGGRAVATED CHILD MOLESTATION,20030109.0,GA,1,0,0
White,Male,1973.0,602.0,370.0,BRO,BLU,30528,20120119.0,CHILD MOLESTATION,20070102.0,GA,0,0,0
Black,Male,1976.0,508.0,210.0,BLK,BRO,31701,19980528.0,CHILD MOLESTATION,19980302.0,GA,0,0,0
White,Male,1981.0,506.0,140.0,BLK,BRO,30040,20080421.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20070910.0,GA,0,1,0
White,Male,1980.0,505.0,160.0,BLK,BRO,30303,20140227.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20110927.0,GA,1,0,0
White,Male,1970.0,510.0,215.0,BLN,HAZ,30054,20140428.0,INDECENT SEXUAL CONTACT WITH A CHILD,20070921.0,IA,0,0,0
White,Male,1940.0,511.0,240.0,GRY,BLU,30809,20120227.0,CRIMINAL SEX CONDUCT 2ND DEGRE,19910506.0,MI,0,0,0
White,Male,1978.0,507.0,200.0,BLK,BRO,30106,20151208.0,RAPE 3RD DEGREE,20050923.0,NY,0,0,0
White,Male,1963.0,506.0,195.0,BLK,BRO,30060,20050906.0,ATTEMPTED RAPE,19981203.0,NC,0,0,0
White,Male,1959.0,509.0,240.0,BLK,BRO,30093,20070709.0,CHILD MOLESTATION,20000816.0,GA,0,0,0
White,Male,1956.0,508.0,220.0,GRY,BRO,30032,19981006.0,CHILD MOLESTATION,19951211.0,GA,0,0,0
White,Male,1959.0,600.0,165.0,BRO,HAZ,31779,20090820.0,AGGRAVATED SEXUAL BATTERY,20040422.0,VA,0,0,0
White,Male,1987.0,507.0,150.0,BLK,BRO,31636,20081216.0,STATUTORY RAPE - FELONY,20061201.0,GA,1,0,0
Black,Male,1966.0,511.0,160.0,BLK,BRO,30034,20050812.0,CSC ASSLT W INT TO COMM SEX PE,19940504.0,MI,0,0,0
Black,Male,1961.0,604.0,171.0,BLD,BRO,30314,20011121.0,RAPE,19950209.0,GA,0,0,0
Black,Male,1960.0,508.0,200.0,BLK,BRO,31024,20020417.0,AGGRAVATED CHILD MOLESTATION,19970613.0,GA,0,0,0
Black,Male,1977.0,511.0,160.0,BLK,BRO,31554,20050304.0,RAPE,20000306.0,GA,1,0,0
Black,Male,1965.0,602.0,170.0,BLK,BRO,30303,20020115.0,RAPE,19980716.0,GA,0,0,0
White,Male,1949.0,507.0,225.0,BRO,HAZ,30518,20110516.0,OBSCENE INTERNET CONTACT - OBSCENE COMMUNICATION,20110516.0,GA,0,0,0
Black,Male,1976.0,511.0,225.0,BLK,BLK,31520,20151001.0,SEXUAL MISCONDUCT,20090430.0,AL,0,0,0
White,Male,1982.0,511.0,180.0,BRO,GRN,30165,20140110.0,CHILD MOLESTATION,20130708.0,GA,0,0,0
White,Female,1965.0,508.0,182.0,BLN,HAZ,31058,20061129.0,SEXUAL EXPLOITATION OF CHILDREN,20040213.0,GA,0,0,0
Black,Male,1985.0,508.0,153.0,BLK,BRO,31554,20140122.0,CHILD MOLESTATION,20031030.0,GA,1,0,0
White,Male,1959.0,508.0,227.0,GRY,BRO,30297,20050307.0,AGGRAVATED CHILD MOLESTATION,20020307.0,GA,0,0,0
White,Male,1950.0,601.0,180.0,BRO,BRO,30520,20080623.0,AGGRAVATED CHILD MOLESTATION,19980624.0,GA,0,0,0
Black,Male,1983.0,601.0,220.0,BLK,BRO,31907,20050708.0,STATUTORY RAPE - FELONY,20020731.0,GA,0,0,1
Black,Male,1983.0,607.0,220.0,BLK,BRO,31603,20100802.0,CHILD MOLESTATION,20001010.0,GA,1,0,0
Black,Male,1969.0,600.0,170.0,BLK,BRO,31061,20070604.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20070601.0,GA,0,0,0
Black,Male,1972.0,602.0,178.0,BLK,BRO,31082,20070608.0,AGGRAVATED CHILD MOLESTATION,20070604.0,GA,1,0,0
Black,Male,1963.0,506.0,236.0,BLK,BRO,31061,20100926.0,CHILD MOLESTATION,19961107.0,GA,1,0,1
White,Male,1987.0,600.0,180.0,BRO,HAZ,31211,20090930.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20070813.0,GA,0,0,0
Black,Male,1986.0,607.0,185.0,BLK,BRO,30474,20070814.0,CHILD MOLESTATION,20060607.0,GA,0,0,0
White,Male,1977.0,603.0,215.0,BRO,BRO,31216,20050809.0,AGGRAVATED CHILD MOLESTATION,20040117.0,GA,0,0,0
Black,Male,1953.0,506.0,172.0,BLD,BRO,30314,20131108.0,LEWD LASCIVIOUS MOLESTAION CONDUCT,19931021.0,FL,0,0,0
Black,Male,1971.0,509.0,250.0,BLK,BRO,30331,20110420.0,AGGRAVATED CHILD MOLESTATION,20101101.0,GA,0,1,0
Black,Male,1954.0,509.0,190.0,BLK,BRO,30082,20000313.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20000301.0,GA,0,0,0
Black,Male,1976.0,511.0,185.0,BLK,BRO,31029,20101028.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20070320.0,GA,0,0,0
Black,Male,1967.0,508.0,250.0,BLD,BRO,31206,20140310.0,CHILD MOLESTATION,20110207.0,GA,0,0,0
Black,Male,1973.0,511.0,160.0,BLK,BRO,31791,19990325.0,STATUTORY RAPE - FELONY,19990323.0,GA,0,0,0
White,Male,1969.0,509.0,146.0,BLK,BRO,31021,20060314.0,AGGRAVATED CHILD MOLESTATION,20021108.0,GA,0,0,0
White,Male,1973.0,602.0,150.0,BRO,BLU,31061,20070516.0,AGGRAVATED CHILD MOLESTATION,19980427.0,GA,0,0,0
White,Male,1986.0,600.0,106.0,BRO,BLU,31093,20110922.0,AGGRAVATED CHILD MOLESTATION,20091207.0,GA,1,0,0
White,Male,1967.0,511.0,227.0,GRY,BLU,30830,20050721.0,FALSE IMPRISONMENT OF A MINOR,20050624.0,GA,0,0,0
White,Male,1983.0,510.0,185.0,BRO,GRN,30240,20100104.0,CHILD MOLESTATION,20060731.0,GA,0,0,0
White,Male,1977.0,510.0,220.0,BRO,HAZ,31326,19990729.0,STATUTORY RAPE - FELONY,19961106.0,GA,0,0,0
Black,Male,1983.0,508.0,163.0,BLK,BRO,31401,20080811.0,CHILD MOLESTATION,20031030.0,GA,0,0,0
White,Male,1965.0,507.0,188.0,BRO,BLU,30286,20120117.0,CHILD MOLESTATION,20041115.0,GA,0,0,0
White,Male,1978.0,510.0,160.0,BLK,BRO,30501,20070920.0,INDECENT BEHAVIOR WITH JUVENILE,20000106.0,LA,0,0,0
White,Male,1988.0,504.0,130.0,BRO,BRO,30753,20160104.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20140320.0,GA,0,0,0
White,Female,1975.0,504.0,120.0,BRO,HAZ,30265,20140404.0,ENTICING A CHILD FOR INDECENT PURPOSES,20110926.0,GA,0,0,0
Black,Male,1974.0,600.0,167.0,BLK,BRO,30354,20030829.0,AGGRAVATED CHILD MOLESTATION,19940413.0,GA,0,1,0
Black,Male,1982.0,510.0,160.0,BLK,BRO,30114,20121204.0,SEXUAL BATTERY MISD,20050404.0,CA,1,0,0
White,Male,1985.0,509.0,228.0,BRO,BRO,30684,20131206.0,,20130208.0,WV,0,0,0
White,Male,1977.0,509.0,160.0,BRO,BLU,30728,20070711.0,AGGRAVATED CHILD MOLESTATION,20030826.0,GA,1,0,0
White,Male,1972.0,508.0,190.0,GRY,BLU,31204,20020312.0,AGGRAVATED CHILD MOLESTATION,20020304.0,GA,0,0,0
White,Female,1975.0,509.0,180.0,BLK,HAZ,30303,20130312.0,CHILD MOLESTATION,20080811.0,GA,0,0,0
Black,Male,1965.0,510.0,170.0,BLK,BRO,30064,20150512.0,CHILD MOLESTATION,20120319.0,GA,0,0,0
White,Male,1979.0,507.0,154.0,BRO,HAZ,30635,20061108.0,LEWD LASCIVIOUS CONDUCT CHILD ,20011008.0,FL,0,0,1
White,Female,1979.0,504.0,165.0,BLN,HAZ,30116,20110601.0,SEXUAL EXPLOITATION OF CHILDREN,20110531.0,GA,0,0,0
White,Male,1977.0,601.0,185.0,BLK,BLU,30161,20000717.0,STATUTORY RAPE - FELONY,20000707.0,GA,0,0,0
White,Male,1958.0,507.0,145.0,BLN,BLU,31068,19970130.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,19960213.0,GA,1,0,0
White,Male,1972.0,507.0,134.0,BRO,BLU,31061,19981110.0,LEWD AND LASC ACTS WITH CHILD,19950505.0,OK,0,0,0
White,Male,1981.0,604.0,167.0,BRO,BLU,30540,20150624.0,CHILD MOLESTATION,20060413.0,GA,0,0,0
White,Male,1984.0,601.0,235.0,BRO,GRN,30529,20090826.0,STATUTORY RAPE - FELONY,20090824.0,GA,1,0,0
White,Male,1983.0,509.0,189.0,BRO,BRO,30016,20060222.0,AGGRAVATED CHILD MOLESTATION,20050303.0,GA,0,0,0
White,Male,1981.0,600.0,265.0,BRO,BLU,30114,20050324.0,CHILD MOLESTATION,20050321.0,GA,0,0,0
White,Male,1972.0,510.0,205.0,BRO,GRN,30263,20140506.0,SEXUAL BATTERY,20041217.0,CA,0,0,0
Black,Male,1980.0,509.0,161.0,BLK,BRO,31705,20030321.0,STATUTORY RAPE - FELONY,20010716.0,GA,1,0,0
Black,Male,1956.0,508.0,195.0,BLK,BRO,30349,20110822.0,RAPE 1ST,19811112.0,AL,0,0,0
White,Male,1974.0,505.0,150.0,BRO,GRN,31328,20110531.0,INDECENT LIBERTIES CHILD,20050929.0,NC,0,0,0
White,Male,1966.0,509.0,160.0,GRY,BRO,31216,20040405.0,CHILD MOLESTATION,20010410.0,GA,0,0,0
White,Male,1971.0,601.0,300.0,BLK,BRO,30331,20121212.0,INDECENT ASSAULT ON CHILD UNDER 14,19900509.0,MA,0,0,0
Black,Male,1982.0,509.0,200.0,BLK,BRO,31791,20050702.0,STATUTORY RAPE - FELONY,20020627.0,GA,0,0,0
Black,Male,1963.0,507.0,186.0,BLK,BRO,30117,20080623.0,AGGRAVATED SODOMY ,19930630.0,GA,1,0,0
Black,Male,1992.0,511.0,150.0,BLK,BRO,31313,20150519.0,RAPE  2nd  DEGREE,20121002.0,AL,1,0,0
White,Male,1963.0,506.0,145.0,BRO,BLU,30411,20150311.0,CHILD MOLESTATION,20051014.0,GA,0,0,0
White,Male,1961.0,508.0,165.0,BLK,BRO,30643,20081030.0,AGGRAVATED CHILD MOLESTATION,20081023.0,GA,0,0,0
Black,Male,1984.0,511.0,150.0,BLK,GRN,30263,20040615.0,STATUTORY RAPE - FELONY,20040309.0,GA,0,0,0
White,Male,1980.0,600.0,238.0,BRO,BRO,31078,20140102.0,SEXUAL BATTERY AGAINST CHILD UNDER 16 YOA,20131031.0,GA,0,0,0
White,Male,1974.0,605.0,245.0,GRY,BLU,30165,19990310.0,AGGRAVATED CHILD MOLESTATION,19921022.0,GA,1,0,0
White,Male,1965.0,510.0,168.0,BLK,BRO,30815,20110815.0,CHILD MOLESTATION,20020419.0,GA,0,0,0
Black,Male,1956.0,510.0,150.0,BLK,BRO,33619,20070123.0,SEX BAT COERCES BY THREATS,20020617.0,FL,1,0,0
White,Male,1987.0,510.0,240.0,BRO,BRO,31904,20041128.0,AGGRAVATED CHILD MOLESTATION,20041116.0,GA,0,0,0
White,Male,1977.0,511.0,237.0,BRO,BLU,30442,20120510.0,SEXUAL EXPLOITATION OF CHILDREN,20101026.0,GA,1,0,0
White,Male,1967.0,508.0,185.0,GRY,GRN,31032,20080122.0,CHILD MOLESTATION,20030711.0,GA,0,0,0
White,Male,1961.0,508.0,200.0,BRO,GRN,31545,20000210.0,RAPE,19811012.0,GA,0,0,0
White,Male,1937.0,509.0,165.0,GRY,HAZ,30421,20130802.0,CRIMINAL ATTEMPT TO COMMIT CHILD MOLESTATION ,20130730.0,GA,0,0,0
Black,Male,1959.0,601.0,154.0,BLK,BRO,30311,20020823.0,SEXUAL ASSAULT,19870310.0,WI,0,1,0
White,Male,1967.0,603.0,270.0,BLN,BLU,31763,19991019.0,CHILD MOLESTATION,19950310.0,GA,1,0,0
Black,Male,1982.0,511.0,155.0,BLK,BRO,30906,20020313.0,STATUTORY RAPE - FELONY,20010525.0,GA,0,0,0
Black,Male,1983.0,510.0,190.0,BLK,BRO,30310,20141030.0,CHILD MOLESTATION,20140915.0,GA,0,0,0
White,Male,1966.0,509.0,145.0,GRY,HAZ,31625,20040712.0,AGGRAVATED CHILD MOLESTATION,19950317.0,GA,0,0,0
Black,Male,1947.0,509.0,245.0,BLK,BRO,30815,20110630.0,RAPE,19760624.0,GA,0,0,0
Black,Male,1947.0,505.0,151.0,BAL,BRO,30606,20090317.0,AGGRAVATED SODOMY ,19990409.0,GA,0,0,0
Black,Male,1957.0,505.0,147.0,BLD,BRO,31705,20140808.0,AGGRAVATED ASSAULT WITH INTENT TO RAPE ,20090831.0,GA,0,0,0
Black,Male,1950.0,600.0,175.0,BLK,BRO,31001,19981024.0,RAPE,19880531.0,GA,1,0,0
White,Male,1980.0,509.0,160.0,BRO,BRO,30344,20141030.0,SEXUAL BATTERY,20120820.0,TN,0,0,0
White,Male,1968.0,507.0,225.0,BRO,BLU,31008,20011026.0,ENTICING A CHILD FOR INDECENT PURPOSES,20011019.0,GA,0,0,0
Black,Male,1959.0,600.0,275.0,BLK,BRO,31313,20101115.0,CHILD MOLESTATION,20060109.0,GA,0,0,0
Black,Male,1984.0,601.0,225.0,BLK,BRO,30030,20121129.0,CHILD MOLESTATION,20060828.0,GA,1,0,0
White,Male,1973.0,601.0,265.0,BLN,BLU,31037,20060227.0,COMPUTER PORNOGRAPHY,20050718.0,GA,1,0,0
Black,Male,1954.0,508.0,180.0,BLK,BRO,30032,20010223.0,AGGRAVATED CHILD MOLESTATION,19940712.0,GA,0,0,0
White,Male,1958.0,604.0,300.0,GRY,GRN,31405,20140731.0,FEDERAL SEX CRIME CONVICTION,20060620.0,GA,0,0,0
White,Male,1966.0,603.0,178.0,BLN,BLU,31537,20130625.0,CHILD MOLESTATION,19981008.0,GA,0,0,0
Black,Male,1974.0,511.0,185.0,BLK,BRO,30311,20121130.0,SEXUAL ASSAULT VICTIM OVER 12 PHYSICAL FORCE NO DAMAGE ,20040331.0,FL,0,0,0
White,Male,1931.0,506.0,130.0,GRY,BRO,31701,20130923.0,SODOMY,19561206.0,CA,0,0,0
Black,Male,1959.0,506.0,175.0,BLK,BRO,30032,20000911.0,CHILD MOLESTATION,20000824.0,GA,0,0,0
White,Male,1966.0,601.0,210.0,BLN,GRN,31603,20110415.0,CHILD MOLESTATION,19960417.0,GA,1,0,0
White,Male,1969.0,602.0,200.0,BRO,BLU,30062,20100705.0,CHILD MOLESTATION,20020816.0,GA,0,0,0
White,Male,1987.0,508.0,198.0,BLK,BRO,31605,20130911.0,SEXUAL EXPLOITATION OF CHILDREN,20130905.0,GA,0,0,0
White,Male,1960.0,507.0,137.0,BLN,HAZ,31406,20110829.0,1ST DEGREE SEXUAL ASSAULT,19900216.0,WI,0,0,0
White,Male,1961.0,507.0,165.0,BLK,BRO,31088,20010606.0,AGGRAVATED CHILD MOLESTATION,19950621.0,GA,0,0,0
White,Male,1988.0,602.0,175.0,BRO,BLU,30011,20120731.0,SEXUAL EXPLOITATION OF CHILDREN,20090801.0,GA,0,0,0
Black,Male,1985.0,600.0,215.0,BLK,BRO,30080,20010413.0,AGGRAVATED CHILD MOLESTATION,20010412.0,GA,0,0,0
White,Male,1979.0,601.0,230.0,RED,BRO,30125,19970723.0,CHILD MOLESTATION,19970227.0,GA,0,0,1
Black,Male,1942.0,511.0,230.0,GRY,BRO,30233,19970117.0,LEWD MOLESTATION,19930629.0,OK,0,0,0
White,Male,1971.0,601.0,160.0,BRO,BLU,30102,20001019.0,COMPUTER PORNOGRAPHY,19990525.0,GA,0,0,0
White,Male,1954.0,511.0,185.0,BLN,BLU,30619,19970612.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,19930624.0,GA,0,0,0
White,Male,1985.0,603.0,160.0,BRO,BRO,30453,20060815.0,CHILD MOLESTATION,20060619.0,GA,0,0,0
White,Female,1949.0,502.0,160.0,BLK,BRO,30176,19961110.0,AGGRAVATED SEXUAL BATTERY,19961101.0,GA,0,0,0
Black,Male,1963.0,600.0,185.0,BRO,BRO,30034,19991115.0,CHILD MOLESTATION,19980407.0,GA,0,0,0
Black,Male,1949.0,508.0,180.0,BLK,BRO,30341,20150827.0,INVOLUNTARY DEVIATE SEXUAL INTERCOURSE,19800708.0,PA,0,0,0
Black,Male,1961.0,510.0,240.0,BRO,BRO,40210,20050410.0,CRIMINAL ATTEMPT RAPE,19890912.0,KY,1,0,0
White,Male,1989.0,503.0,135.0,BRO,HAZ,31763,20150327.0,CHILD MOLESTATION,20140501.0,GA,0,0,0
White,Male,1949.0,510.0,150.0,GRY,BLU,30233,20080421.0,CRIMINAL SEXUAL CONTACT,20000327.0,NJ,1,0,0
Black,Male,1973.0,601.0,180.0,BLK,BRO,30224,19981022.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,19981021.0,GA,0,0,0
White,Male,1985.0,508.0,180.0,BRO,BLU,30752,20070403.0,STATUTORY RAPE - FELONY,20070309.0,GA,0,0,0
Black,Male,1974.0,509.0,165.0,BLK,BRO,31406,20010806.0,AGGRAVATED CHILD MOLESTATION,20010710.0,GA,0,0,1
Black,Male,1980.0,506.0,145.0,BLK,BRO,30032,20080820.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20080811.0,GA,0,1,0
White,Male,1952.0,509.0,210.0,GRY,BLU,30474,20010524.0,INCEST,19960418.0,GA,0,0,0
Black,Female,1993.0,506.0,190.0,BLK,BRO,30510,20130808.0,COMMUNICATING WITH A MINOR FOR IMMORTAL PURPOSES,20090508.0,WA,1,0,0
White,Male,1992.0,510.0,285.0,BRO,BLU,30084,20141024.0,SEXUAL EXPLOITATION OF CHILDREN,20141016.0,GA,0,0,0
White,Female,1969.0,502.0,142.0,RED,HAZ,30417,20061109.0,INCEST,20061103.0,GA,0,0,0
White,Male,1955.0,509.0,180.0,BRO,BRO,30360,19961112.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,19961112.0,GA,0,0,0
Black,Male,1972.0,506.0,141.0,BLK,BRO,30310,20150805.0,RAPE,19940518.0,MA,0,0,0
Black,Male,1985.0,508.0,165.0,BLK,BRO,31320,20080321.0,SEXUAL EXPLOITATION OF CHILDREN,20071002.0,GA,0,0,1
Black,Male,1992.0,600.0,185.0,BLK,BRO,30087,20150713.0,STATUTORY RAPE - FELONY,20150402.0,GA,0,0,0
Black,Male,1969.0,511.0,220.0,BLK,BRO,31601,20040602.0,STATUTORY RAPE - FELONY,20010828.0,GA,0,0,0
White,Male,1957.0,601.0,185.0,BRO,BRO,31763,20070328.0,INCEST,19971231.0,GA,0,0,0
White,Male,1965.0,510.0,160.0,BRO,BRO,31771,20051026.0,AGGRAVATED CHILD MOLESTATION,20010621.0,GA,0,0,0
Black,Male,1952.0,601.0,200.0,BLK,BRO,30016,20080804.0,SEXUAL BATTERY ON MINOR,19910717.0,CA,0,0,0
White,Male,1995.0,507.0,145.0,RED,GRN,30528,20140807.0,STATUTORY RAPE - FELONY,20140804.0,GA,0,0,0
White,Male,1950.0,511.0,185.0,BRO,BLU,30567,20050707.0,STATUTORY RAPE - FELONY,20040602.0,GA,0,0,0
Black,Male,1954.0,504.0,150.0,GRY,BRO,31330,20060927.0,AGGRAVATED CHILD MOLESTATION,19910919.0,GA,0,0,0
White,Male,1953.0,601.0,265.0,BLN,BRO,30467,20070510.0,AGGRAVATED CHILD MOLESTATION,19970519.0,GA,1,0,0
Black,Male,1970.0,602.0,186.0,BLK,BRO,31029,20140513.0,AGGRAVATED SODOMY ,19980211.0,GA,0,0,0
Black,Male,1950.0,505.0,175.0,GRY,BRO,30349,20100831.0,STATUTORY RAPE - FELONY,19920706.0,GA,0,1,0
White,Male,1945.0,507.0,190.0,GRY,HAZ,30513,20000501.0,ENTICING A CHILD FOR INDECENT PURPOSES,20000113.0,GA,0,0,0
Black,Male,1974.0,507.0,200.0,BLK,BRO,30683,20060501.0,STATUTORY RAPE - FELONY,20020227.0,GA,0,0,0
White,Male,1954.0,508.0,185.0,BRO,BLU,31326,20050207.0,AGGRAVATED CHILD MOLESTATION,20000628.0,GA,0,0,0
Black,Male,1973.0,500.0,141.0,BLK,BRO,31701,20020822.0,STATUTORY RAPE - FELONY,19980302.0,GA,0,0,0
Black,Male,1953.0,511.0,175.0,GRY,BRO,31401,20120628.0,SEXUAL BATTERY (2ND OR SUBSEQUENT CONVICTION) - FELONY,20090328.0,GA,0,0,0
Black,Male,1959.0,506.0,143.0,BLK,BRO,31093,20160108.0,RAPE,19890731.0,PA,0,0,0
White,Male,1979.0,509.0,140.0,BRO,HAZ,31201,20111107.0,CHILD MOLESTATION,20111107.0,GA,0,0,0
