race,pred_race,black_zip,black_name,sex,birth_date,subject_type
"B","BLACK",1,0,"M","10/13/1964","Offender"
"W","WHITE",0,0,"M","08/04/1958","Offender"
"W","WHITE",0,0,"M","04/10/1970","Offender"
"W","BLACK",0,0,"M","08/04/1956","Offender"
"W","WHITE",0,0,"M","05/03/1963","Offender"
"W","WHITE",1,0,"M","03/14/1952","Offender"
"W","WHITE",0,0,"M","02/14/1969","Offender"
"W","WHITE",0,0,"M","07/27/1960","Offender"
"B","WHITE",1,0,"M","12/12/1963","Offender"
"W","WHITE",0,0,"M","08/30/1957","Offender"
"W","BLACK",0,0,"M","09/13/1954","Predator"
"W","WHITE",0,0,"M","10/25/1948","Offender"
"W","WHITE",0,0,"M","05/04/1945","Offender"
"W","WHITE",0,0,"M","11/02/1940","Offender"
"W","WHITE",0,0,"M","02/20/1972","Offender"
"W","WHITE",0,0,"M","09/04/1951","Offender"
"W","WHITE",0,0,"M","03/01/1956","Offender"
"W","WHITE",0,0,"M","08/06/1959","Offender"
"W","WHITE",0,0,"M","03/22/1954","Offender"
"B","WHITE",1,0,"M","12/03/1961","Offender"
"W","BLACK",1,0,"M","02/15/1968","Offender"
"W","WHITE",0,0,"M","03/12/1950","Offender"
"W","WHITE",0,0,"M","10/18/1969","Offender"
"B","WHITE",0,0,"M","12/14/1964","Offender"
"W","WHITE",0,0,"M","06/19/1965","Offender"
"W","WHITE",0,0,"M","09/05/1961","Offender"
"W","WHITE",0,0,"M","06/15/1960","Offender"
"B","BLACK",0,0,"M","10/16/1966","Offender"
"B","WHITE",0,0,"M","03/14/1969","Offender"
"W","WHITE",0,0,"M","12/11/1950","Offender"
"W","HISPANIC",0,0,"M","11/14/1963","Offender"
"W","BLACK",1,1,"M","05/28/1963","Predator"
"W","WHITE",0,0,"M","07/07/1936","Offender"
"W","WHITE",0,0,"M","11/18/1956","Offender"
"W","WHITE",0,0,"M","01/22/1954","Offender"
"W","WHITE",0,0,"M","01/07/1947","Offender"
"W","WHITE",0,0,"M","04/20/1946","Offender"
"W","WHITE",0,0,"M","05/16/1961","Offender"
"W","WHITE",0,0,"M","02/26/1967","Offender"
"B","WHITE",0,0,"M","07/21/1942","Offender"
"W","BLACK",1,0,"M","02/22/1958","Offender"
"W","WHITE",0,0,"M","03/17/1941","Predator"
"W","WHITE",0,0,"M","12/19/1954","Offender"
"B","WHITE",0,0,"M","02/11/1955","Offender"
"W","WHITE",1,0,"M","12/10/1945","Offender"
"W","BLACK",1,0,"M","11/29/1953","Offender"
"W","WHITE",0,0,"M","07/07/1950","Offender"
"W","WHITE",0,0,"M","05/04/1950","Offender"
"W","WHITE",0,0,"M","02/24/1951","Offender"
"B","WHITE",0,0,"M","05/14/1955","Offender"
"W","WHITE",0,0,"M","05/31/1958","Offender"
"W","WHITE",0,0,"M","11/25/1959","Offender"
"B","WHITE",1,0,"M","08/08/1966","Offender"
"W","HISPANIC",1,0,"M","03/27/1964","Offender"
"W","WHITE",0,0,"M","11/07/1956","Offender"
"W","WHITE",0,0,"M","01/12/1953","Offender"
"W","HISPANIC",0,0,"M","11/06/1949","Offender"
"B","WHITE",1,0,"M","10/28/1964","Offender"
"B","WHITE",0,0,"M","01/01/1935","Offender"
"W","WHITE",0,0,"M","06/29/1953","Offender"
"W","WHITE",0,0,"M","07/09/1961","Offender"
"B","BLACK",1,0,"M","08/08/1964","Offender"
"W","WHITE",0,0,"M","04/18/1966","Offender"
"B","BLACK",1,1,"M","07/25/1971","Offender"
"W","WHITE",0,0,"M","08/24/1963","Offender"
"W","WHITE",0,0,"M","09/17/1953","Offender"
"W","WHITE",0,0,"M","11/27/1960","Offender"
"B","WHITE",0,0,"M","12/01/1959","Offender"
"W","WHITE",0,0,"M","07/19/1956","Offender"
"W","WHITE",0,0,"M","04/05/1953","Offender"
"B","WHITE",0,0,"M","04/10/1951","Offender"
"W","WHITE",0,0,"M","09/23/1970","Offender"
"W","WHITE",0,0,"M","04/29/1968","Offender"
"W","HISPANIC",0,0,"M","06/06/1961","Offender"
"W","WHITE",0,0,"M","03/22/1967","Offender"
"W","WHITE",0,0,"M","10/12/1968","Predator"
"W","WHITE",1,0,"M","08/08/1964","Offender"
"W","WHITE",0,0,"M","05/18/1954","Offender"
"W","WHITE",0,0,"M","07/03/1958","Offender"
"B","WHITE",0,0,"M","03/09/1968","Offender"
"W","WHITE",0,0,"M","05/06/1944","Offender"
"B","WHITE",0,0,"M","08/29/1952","Offender"
"W","WHITE",0,0,"M","04/29/1964","Offender"
"W","WHITE",0,0,"M","07/19/1955","Offender"
"B","WHITE",0,0,"M","12/19/1968","Offender"
"W","WHITE",0,0,"M","07/30/1949","Offender"
"W","WHITE",0,0,"M","07/17/1963","Offender"
"B","WHITE",1,0,"M","09/09/1957","Offender"
"W","WHITE",0,0,"M","06/19/1952","Offender"
"W","WHITE",0,0,"M","03/15/1965","Offender"
"W","WHITE",0,0,"M","11/19/1944","Offender"
"W","WHITE",0,0,"M","08/04/1944","Offender"
"W","BLACK",0,0,"M","03/19/1968","Offender"
"W","WHITE",0,0,"M","03/04/1945","Offender"
"B","WHITE",0,0,"M","05/26/1961","Offender"
"W","WHITE",0,0,"M","04/21/1949","Offender"
"B","WHITE",0,0,"M","11/26/1960","Offender"
"W","WHITE",0,0,"M","02/05/1960","Offender"
"B","HISPANIC",0,0,"M","05/08/1954","Offender"
"W","WHITE",0,0,"M","12/07/1954","Offender"
"W","WHITE",0,0,"M","09/11/1949","Offender"
"B","WHITE",1,0,"M","01/23/1971","Predator"
"W","WHITE",0,0,"M","11/02/1957","Offender"
"W","WHITE",0,0,"M","05/03/1944","Offender"
"B","BLACK",1,0,"M","01/07/1964","Offender"
"B","WHITE",1,0,"M","06/04/1966","Predator"
"W","WHITE",0,0,"M","02/16/1936","Offender"
"W","WHITE",0,0,"M","08/11/1959","Offender"
"W","WHITE",0,0,"M","04/05/1955","Offender"
"B","WHITE",0,0,"M","06/09/1968","Offender"
"W","WHITE",1,1,"M","11/23/1960","Offender"
"W","WHITE",0,0,"M","02/10/1952","Offender"
"W","WHITE",0,0,"M","12/24/1952","Offender"
"W","WHITE",0,0,"M","02/14/1938","Offender"
"W","WHITE",0,0,"M","02/06/1955","Offender"
"W","WHITE",0,0,"M","03/03/1964","Predator"
"B","BLACK",1,1,"M","01/23/1953","Offender"
"W","WHITE",1,1,"M","08/01/1929","Predator"
"W","WHITE",0,0,"M","11/24/1949","Offender"
"W","WHITE",0,0,"M","04/22/1958","Offender"
"W","WHITE",0,0,"M","11/05/1959","Offender"
"W","WHITE",1,0,"M","07/11/1954","Offender"
"W","WHITE",0,0,"M","08/16/1968","Offender"
"W","WHITE",0,0,"M","11/14/1952","Offender"
"W","WHITE",0,0,"M","05/29/1955","Offender"
"B","BLACK",1,0,"M","07/23/1954","Offender"
"W","WHITE",0,0,"M","02/25/1964","Offender"
"B","WHITE",0,0,"M","05/14/1960","Offender"
"B","WHITE",1,1,"M","10/18/1965","Offender"
"W","BLACK",0,0,"M","11/07/1953","Offender"
"W","WHITE",0,0,"M","01/05/1938","Offender"
"W","WHITE",1,1,"M","07/21/1956","Offender"
"W","HISPANIC",0,0,"M","06/21/1965","Offender"
"W","WHITE",0,0,"M","08/21/1957","Offender"
"W","WHITE",0,0,"M","05/26/1958","Offender"
"W","WHITE",0,0,"M","10/30/1950","Offender"
"W","HISPANIC",1,0,"M","05/04/1971","Offender"
"W","WHITE",0,0,"M","04/14/1958","Offender"
"W","WHITE",0,0,"M","11/22/1966","Offender"
"W","WHITE",0,0,"M","08/02/1948","Offender"
"W","WHITE",0,0,"M","07/13/1957","Offender"
"W","WHITE",0,0,"M","02/08/1965","Offender"
"B","WHITE",1,0,"M","12/30/1971","Offender"
"W","WHITE",0,0,"M","11/02/1970","Offender"
"W","WHITE",0,0,"M","12/07/1942","Offender"
"W","WHITE",1,1,"M","08/02/1954","Offender"
"W","WHITE",0,0,"M","09/25/1943","Offender"
"W","WHITE",0,0,"M","01/02/1954","Offender"
"W","WHITE",0,0,"M","09/14/1959","Offender"
"W","WHITE",0,0,"M","04/16/1962","Offender"
"B","BLACK",1,0,"M","05/11/1972","Offender"
"B","BLACK",1,0,"M","06/21/1959","Offender"
"W","WHITE",0,0,"M","02/07/1950","Offender"
"W","WHITE",0,0,"M","09/24/1955","Offender"
"W","WHITE",0,0,"M","07/28/1938","Offender"
"W","WHITE",0,0,"M","02/11/1965","Offender"
"W","HISPANIC",1,0,"M","06/21/1943","Offender"
"B","BLACK",1,1,"M","01/15/1963","Offender"
"B","HISPANIC",1,0,"M","03/15/1972","Offender"
"B","BLACK",1,0,"M","12/08/1946","Offender"
"W","WHITE",0,0,"M","08/08/1961","Offender"
"W","WHITE",1,1,"M","08/25/1947","Offender"
"W","WHITE",0,0,"M","02/07/1964","Offender"
"W","WHITE",0,0,"M","01/05/1957","Offender"
"W","WHITE",0,0,"M","01/03/1957","Offender"
"W","WHITE",0,0,"M","03/26/1966","Offender"
"B","BLACK",1,0,"M","03/05/1956","Offender"
"B","WHITE",0,0,"M","12/10/1963","Offender"
"W","WHITE",1,1,"M","08/21/1952","Offender"
"W","WHITE",0,0,"M","10/12/1945","Offender"
"W","WHITE",1,1,"M","04/25/1964","Offender"
"B","HISPANIC",1,0,"M","07/27/1956","Offender"
"W","WHITE",1,0,"M","12/17/1949","Offender"
"W","WHITE",0,0,"M","04/22/1938","Offender"
"W","WHITE",0,0,"M","04/24/1960","Offender"
"W","WHITE",0,0,"M","03/23/1945","Offender"
"W","WHITE",0,0,"M","09/27/1956","Offender"
"W","WHITE",0,0,"M","11/21/1961","Offender"
"W","WHITE",0,0,"M","06/29/1952","Offender"
"W","BLACK",0,0,"M","05/12/1945","Offender"
"W","WHITE",0,0,"M","04/08/1934","Offender"
"W","WHITE",0,0,"M","02/18/1965","Offender"
"W","WHITE",0,0,"M","11/24/1954","Offender"
"W","WHITE",0,0,"M","01/14/1958","Offender"
"W","WHITE",0,0,"M","06/06/1936","Offender"
"W","BLACK",1,0,"M","05/27/1961","Offender"
"W","WHITE",0,0,"M","05/31/1946","Offender"
"W","WHITE",1,1,"M","08/10/1953","Offender"
"W","WHITE",0,0,"M","01/20/1952","Offender"
"W","WHITE",0,0,"M","04/26/1964","Offender"
"W","WHITE",0,0,"M","12/29/1943","Offender"
"W","WHITE",0,0,"M","11/02/1939","Offender"
"W","HISPANIC",0,0,"M","10/04/1947","Offender"
"W","WHITE",0,0,"M","11/01/1942","Offender"
"B","WHITE",0,0,"M","01/14/1938","Offender"
"W","WHITE",0,0,"M","12/10/1947","Offender"
"W","HISPANIC",0,0,"M","02/05/1965","Offender"
"W","WHITE",0,0,"M","08/25/1944","Offender"
"W","WHITE",0,0,"M","06/15/1950","Offender"
"W","WHITE",0,0,"M","12/20/1940","Offender"
"B","WHITE",0,0,"M","09/23/1962","Offender"
"W","WHITE",0,0,"M","09/24/1951","Offender"
"W","WHITE",0,0,"M","11/09/1971","Offender"
"W","WHITE",0,0,"M","11/03/1939","Offender"
"B","WHITE",0,0,"M","07/12/1955","Offender"
"W","WHITE",0,0,"M","11/29/1942","Offender"
"B","WHITE",0,1,"M","07/08/1962","Offender"
"B","WHITE",0,0,"M","02/11/1972","Offender"
"W","WHITE",0,0,"M","10/31/1952","Offender"
"B","BLACK",1,0,"M","07/10/1952","Offender"
"W","HISPANIC",0,0,"M","02/13/1960","Offender"
"B","WHITE",0,0,"M","09/24/1971","Offender"
"W","WHITE",0,0,"M","05/10/1966","Offender"
"W","WHITE",0,0,"M","08/20/1965","Offender"
"W","WHITE",0,0,"M","01/13/1957","Offender"
"W","WHITE",0,0,"M","10/22/1953","Offender"
"W","WHITE",0,1,"M","07/19/1948","Offender"
"B","BLACK",1,0,"M","09/30/1935","Offender"
"W","WHITE",0,0,"M","05/24/1959","Offender"
"W","WHITE",1,1,"M","02/06/1949","Offender"
"W","WHITE",0,0,"M","12/08/1951","Offender"
"W","WHITE",0,0,"M","07/31/1923","Offender"
"W","WHITE",0,0,"M","08/18/1959","Offender"
"W","WHITE",0,0,"M","12/23/1964","Offender"
"W","WHITE",0,0,"M","12/21/1955","Offender"
"W","WHITE",0,0,"M","03/27/1941","Offender"
"W","WHITE",0,0,"M","09/20/1959","Offender"
"W","WHITE",0,0,"M","10/03/1945","Offender"
"W","WHITE",0,0,"M","05/17/1970","Offender"
"B","WHITE",0,0,"M","01/12/1953","Offender"
"W","WHITE",0,0,"M","04/03/1949","Offender"
"B","BLACK",1,0,"M","06/01/1943","Offender"
"W","WHITE",0,0,"M","05/01/1940","Offender"
"W","WHITE",0,0,"M","08/01/1960","Offender"
"W","WHITE",0,0,"M","11/25/1959","Offender"
"W","WHITE",0,0,"M","01/06/1967","Offender"
"W","BLACK",1,0,"M","08/24/1948","Offender"
"W","WHITE",0,0,"M","09/28/1969","Offender"
"W","BLACK",1,0,"M","04/16/1965","Predator"
"B","WHITE",0,0,"M","10/08/1957","Offender"
"W","BLACK",0,0,"M","01/09/1953","Offender"
"W","BLACK",1,0,"M","03/14/1950","Predator"
"W","BLACK",0,0,"M","09/26/1953","Offender"
"W","WHITE",0,0,"M","08/26/1937","Offender"
"W","WHITE",0,0,"M","08/14/1964","Offender"
"W","WHITE",0,0,"M","12/26/1950","Offender"
"W","WHITE",1,0,"M","06/26/1951","Offender"
"W","WHITE",0,0,"M","02/20/1957","Offender"
"W","BLACK",1,0,"M","08/13/1950","Offender"
"W","WHITE",0,0,"M","09/25/1958","Offender"
"W","BLACK",1,0,"M","08/23/1971","Offender"
"W","WHITE",0,0,"M","12/05/1951","Predator"
"W","HISPANIC",0,0,"M","08/06/1941","Offender"
"B","BLACK",1,0,"M","01/18/1948","Offender"
"B","WHITE",0,1,"M","12/03/1971","Offender"
"W","BLACK",1,0,"M","11/08/1947","Offender"
"B","WHITE",1,0,"M","10/02/1961","Offender"
"W","WHITE",0,0,"M","02/06/1958","Offender"
"W","WHITE",0,0,"M","10/24/1971","Predator"
"W","WHITE",1,0,"M","11/11/1961","Offender"
"W","BLACK",0,0,"M","06/04/1951","Predator"
"W","WHITE",0,0,"M","03/09/1971","Offender"
"W","WHITE",0,0,"M","10/08/1977","Predator"
"B","WHITE",1,0,"M","07/11/1972","Offender"
"W","WHITE",0,0,"M","02/16/1947","Offender"
"B","WHITE",1,0,"M","02/13/1944","Offender"
"W","WHITE",0,0,"M","09/30/1958","Offender"
"W","WHITE",0,0,"M","05/07/1967","Predator"
"W","HISPANIC",1,0,"M","01/12/1945","Offender"
"B","WHITE",1,1,"M","07/13/1974","Offender"
"W","WHITE",0,0,"M","01/07/1974","Offender"
"W","WHITE",0,0,"M","12/16/1937","Offender"
"W","WHITE",0,0,"M","07/05/1962","Offender"
"W","WHITE",0,0,"M","05/04/1927","Offender"
"W","WHITE",0,0,"M","02/25/1963","Offender"
"W","WHITE",0,0,"M","03/08/1949","Offender"
"B","BLACK",1,0,"M","02/08/1944","Offender"
"W","WHITE",0,0,"M","08/26/1952","Offender"
"W","HISPANIC",1,0,"M","12/02/1963","Offender"
"W","WHITE",0,0,"M","07/05/1946","Offender"
"W","WHITE",0,0,"M","06/16/1956","Offender"
"W","WHITE",0,0,"M","04/12/1952","Offender"
"W","WHITE",0,0,"M","04/25/1949","Offender"
"B","BLACK",1,0,"M","08/18/1958","Offender"
"W","HISPANIC",0,0,"M","06/09/1947","Offender"
"W","WHITE",0,0,"M","12/05/1957","Offender"
"B","BLACK",1,0,"M","10/14/1956","Offender"
"W","WHITE",0,0,"M","11/05/1960","Offender"
"W","WHITE",0,0,"M","01/09/1949","Predator"
"W","WHITE",0,0,"M","06/08/1960","Offender"
"W","WHITE",0,0,"M","03/12/1950","Offender"
"B","WHITE",1,1,"M","07/23/1963","Predator"
"W","HISPANIC",0,0,"M","02/08/1949","Offender"
"W","WHITE",0,0,"M","11/29/1972","Offender"
"W","WHITE",1,1,"M","06/20/1968","Offender"
"W","WHITE",0,0,"M","12/23/1950","Offender"
"W","WHITE",0,0,"M","02/03/1951","Predator"
"W","WHITE",0,0,"M","02/25/1948","Offender"
"W","WHITE",0,0,"M","10/15/1950","Offender"
"W","WHITE",0,0,"M","08/27/1946","Offender"
"W","WHITE",0,0,"M","11/12/1935","Offender"
"W","BLACK",1,0,"M","05/09/1949","Offender"
"W","WHITE",0,0,"M","09/03/1952","Offender"
"W","WHITE",0,0,"M","11/11/1971","Offender"
"B","BLACK",1,0,"M","07/08/1968","Offender"
"W","WHITE",0,0,"M","06/02/1950","Offender"
"W","WHITE",1,1,"M","03/10/1944","Offender"
"W","WHITE",0,0,"M","02/09/1940","Offender"
"W","WHITE",1,0,"M","10/17/1954","Offender"
"W","BLACK",0,0,"M","11/07/1952","Offender"
"B","BLACK",1,0,"M","09/05/1962","Offender"
"W","WHITE",1,0,"M","04/23/1956","Offender"
"B","WHITE",0,0,"M","02/22/1966","Offender"
"W","WHITE",0,0,"M","12/05/1957","Offender"
"W","WHITE",0,0,"M","03/29/1951","Offender"
"W","WHITE",0,0,"M","04/12/1945","Offender"
"W","WHITE",0,0,"M","10/22/1955","Offender"
"W","WHITE",0,0,"M","11/04/1947","Predator"
"W","BLACK",1,0,"M","03/03/1949","Offender"
"W","WHITE",0,0,"M","08/08/1954","Offender"
"B","BLACK",1,1,"M","04/04/1960","Offender"
"W","WHITE",0,0,"M","01/17/1960","Offender"
"W","WHITE",0,0,"M","07/22/1972","Offender"
"W","WHITE",0,0,"M","05/09/1958","Offender"
"W","HISPANIC",1,1,"M","11/25/1944","Offender"
"W","WHITE",0,0,"M","09/29/1951","Offender"
"W","WHITE",0,0,"M","04/16/1954","Offender"
"W","WHITE",0,0,"M","07/25/1948","Offender"
"W","WHITE",0,0,"M","08/08/1965","Offender"
"W","WHITE",1,1,"M","01/11/1962","Offender"
"W","WHITE",0,0,"M","04/26/1945","Offender"
"W","WHITE",0,0,"M","09/09/1970","Offender"
"W","WHITE",1,1,"M","07/29/1975","Offender"
"W","HISPANIC",1,0,"M","11/05/1949","Offender"
"W","WHITE",1,1,"M","04/30/1945","Offender"
"W","WHITE",0,0,"M","12/20/1962","Offender"
"W","WHITE",0,0,"M","03/06/1968","Offender"
"W","BLACK",1,0,"M","03/20/1951","Offender"
"B","WHITE",1,1,"M","01/01/1972","Offender"
"W","WHITE",0,0,"M","06/12/1974","Offender"
"W","WHITE",0,0,"M","01/26/1944","Offender"
"W","WHITE",0,0,"M","03/27/1949","Offender"
"W","HISPANIC",0,0,"M","08/09/1953","Offender"
"B","WHITE",1,1,"M","01/10/1948","Offender"
"W","HISPANIC",1,0,"M","06/22/1950","Offender"
"B","WHITE",1,0,"M","08/11/1962","Offender"
"W","WHITE",0,0,"M","03/05/1932","Offender"
"B","BLACK",1,0,"M","05/04/1964","Predator"
"W","WHITE",0,0,"M","03/08/1953","Offender"
"B","BLACK",1,0,"M","10/23/1967","Offender"
"B","WHITE",0,1,"M","03/13/1974","Offender"
"W","WHITE",0,0,"M","10/09/1973","Offender"
"B","BLACK",1,0,"M","02/07/1973","Offender"
"W","WHITE",0,0,"M","02/08/1960","Offender"
"B","WHITE",0,0,"M","08/05/1971","Offender"
"W","WHITE",0,0,"M","12/05/1962","Offender"
"W","WHITE",0,0,"M","07/10/1975","Offender"
"B","WHITE",0,0,"M","08/12/1977","Offender"
"W","WHITE",0,0,"M","10/13/1974","Offender"
"W","WHITE",0,0,"M","06/15/1960","Offender"
"W","WHITE",0,0,"M","05/07/1964","Offender"
"W","WHITE",0,0,"M","01/16/1941","Offender"
"B","BLACK",1,0,"M","09/28/1965","Offender"
"W","WHITE",0,0,"M","08/23/1965","Offender"
"W","WHITE",0,0,"M","04/26/1969","Offender"
"W","HISPANIC",0,0,"M","07/04/1954","Offender"
"W","BLACK",0,0,"M","05/24/1939","Offender"
"W","HISPANIC",1,1,"M","11/12/1955","Offender"
"W","WHITE",0,0,"M","05/05/1957","Offender"
"W","WHITE",0,0,"M","01/24/1977","Offender"
"W","WHITE",0,0,"M","01/13/1946","Offender"
"B","BLACK",1,0,"M","01/14/1965","Offender"
"B","BLACK",1,1,"M","07/21/1971","Offender"
"B","BLACK",1,0,"M","07/18/1960","Offender"
"W","WHITE",0,0,"M","05/08/1944","Offender"
"W","WHITE",0,0,"M","02/06/1944","Offender"
"W","WHITE",1,1,"M","04/24/1949","Offender"
"W","HISPANIC",0,0,"M","10/03/1929","Offender"
"W","WHITE",0,0,"M","10/03/1969","Offender"
"W","WHITE",0,0,"M","10/02/1961","Offender"
"W","WHITE",0,0,"M","04/23/1963","Offender"
"W","WHITE",0,0,"M","12/16/1954","Offender"
"W","WHITE",0,0,"M","01/20/1938","Offender"
"W","WHITE",0,0,"M","05/02/1955","Offender"
"B","BLACK",1,0,"M","04/14/1945","Offender"
"W","WHITE",0,0,"M","02/19/1936","Offender"
"W","HISPANIC",0,0,"M","06/24/1957","Offender"
"W","WHITE",0,0,"M","07/29/1971","Offender"
"B","BLACK",1,0,"M","11/11/1961","Offender"
"W","BLACK",1,0,"M","09/29/1965","Offender"
"W","WHITE",0,0,"M","12/09/1973","Offender"
"B","WHITE",1,0,"M","03/21/1975","Offender"
"W","WHITE",0,0,"M","04/08/1958","Offender"
"W","WHITE",1,1,"M","06/06/1956","Offender"
"W","WHITE",0,0,"M","01/12/1965","Offender"
"W","WHITE",0,0,"M","10/30/1943","Offender"
"W","HISPANIC",0,0,"M","05/10/1963","Predator"
"W","WHITE",0,0,"M","05/29/1942","Offender"
"W","WHITE",0,0,"M","06/21/1968","Offender"
"W","WHITE",0,0,"M","09/26/1957","Offender"
"W","WHITE",0,0,"M","09/23/1946","Offender"
"W","WHITE",1,1,"M","11/28/1962","Offender"
"W","WHITE",0,0,"M","07/03/1967","Offender"
"W","WHITE",0,0,"M","12/16/1942","Offender"
"W","WHITE",1,1,"M","11/18/1973","Offender"
"B","HISPANIC",0,0,"M","12/22/1939","Offender"
"B","BLACK",1,0,"M","02/23/1937","Offender"
"B","BLACK",1,0,"M","06/23/1976","Offender"
"W","WHITE",0,0,"M","12/17/1964","Offender"
"W","HISPANIC",0,0,"M","04/17/1964","Offender"
"W","WHITE",0,0,"M","08/30/1958","Offender"
"B","WHITE",0,0,"M","09/07/1957","Offender"
"W","HISPANIC",0,0,"M","09/19/1950","Offender"
"W","WHITE",0,0,"M","10/14/1976","Offender"
"B","BLACK",1,0,"M","07/15/1951","Offender"
"B","WHITE",1,0,"F","07/28/1958","Offender"
"B","BLACK",1,0,"F","02/07/1962","Offender"
"W","WHITE",0,0,"F","06/29/1961","Offender"
"W","WHITE",0,0,"F","12/22/1942","Offender"
"W","WHITE",1,1,"F","02/19/1964","Offender"
"W","WHITE",0,0,"F","10/30/1965","Offender"
"W","WHITE",1,1,"F","02/09/1956","Offender"
"W","BLACK",1,0,"F","01/08/1962","Offender"
"W","WHITE",0,0,"F","08/15/1957","Offender"
"W","WHITE",0,0,"F","04/06/1941","Offender"
"W","WHITE",0,0,"M","05/19/1954","Offender"
"W","WHITE",0,0,"M","04/14/1965","Offender"
"B","WHITE",0,0,"M","03/30/1974","Offender"
"B","WHITE",0,0,"M","08/17/1956","Offender"
"W","WHITE",1,1,"M","09/29/1976","Offender"
"B","WHITE",1,0,"M","10/19/1975","Offender"
"W","WHITE",1,1,"M","05/22/1960","Offender"
"W","WHITE",0,0,"M","04/05/1976","Offender"
"B","HISPANIC",0,0,"M","06/18/1949","Offender"
"W","WHITE",0,0,"M","11/03/1947","Offender"
"W","WHITE",0,0,"M","10/27/1939","Offender"
"W","BLACK",0,0,"M","07/20/1929","Offender"
"B","WHITE",1,1,"M","03/22/1961","Offender"
"B","HISPANIC",1,0,"M","06/18/1965","Offender"
"B","WHITE",0,0,"M","06/28/1964","Predator"
"W","WHITE",0,0,"M","12/06/1966","Offender"
"W","WHITE",0,0,"M","11/19/1955","Offender"
"B","WHITE",1,0,"M","03/14/1969","Predator"
"W","WHITE",0,0,"M","02/23/1950","Offender"
"W","WHITE",0,0,"M","03/27/1970","Offender"
"W","WHITE",0,0,"M","05/08/1958","Offender"
"B","BLACK",1,1,"M","05/30/1966","Offender"
"B","BLACK",1,1,"M","04/22/1959","Predator"
"W","HISPANIC",0,0,"M","07/02/1937","Offender"
"W","WHITE",0,0,"M","05/15/1958","Offender"
"W","WHITE",0,0,"M","08/24/1970","Offender"
"W","WHITE",0,0,"M","08/14/1942","Offender"
"W","BLACK",1,0,"M","04/03/1968","Offender"
"W","WHITE",0,0,"M","01/18/1948","Offender"
"W","WHITE",0,0,"M","04/29/1954","Offender"
"W","HISPANIC",0,0,"M","09/03/1952","Offender"
"W","BLACK",1,0,"M","01/08/1965","Offender"
"W","HISPANIC",0,0,"M","09/15/1931","Offender"
"W","WHITE",0,0,"M","09/30/1963","Offender"
"W","HISPANIC",0,0,"M","07/03/1939","Offender"
"W","WHITE",0,0,"M","06/18/1964","Offender"
"W","WHITE",0,0,"M","11/20/1943","Offender"
"W","WHITE",0,0,"M","04/21/1947","Offender"
"B","HISPANIC",1,0,"M","07/28/1946","Offender"
"B","BLACK",1,0,"M","04/17/1946","Offender"
"W","BLACK",0,0,"M","05/05/1957","Offender"
"B","BLACK",1,1,"M","08/24/1962","Offender"
"B","BLACK",1,0,"M","01/07/1937","Offender"
"W","HISPANIC",0,0,"M","11/06/1961","Offender"
"W","WHITE",0,0,"M","04/08/1962","Offender"
"B","WHITE",0,0,"M","12/04/1951","Offender"
"W","HISPANIC",0,0,"M","08/01/1920","Offender"
"B","WHITE",1,0,"M","09/23/1961","Offender"
"W","WHITE",0,0,"M","02/09/1962","Offender"
"W","WHITE",0,0,"M","10/07/1953","Offender"
"B","WHITE",1,0,"M","10/25/1968","Offender"
"B","WHITE",1,0,"M","07/08/1955","Offender"
"W","WHITE",0,0,"M","08/18/1957","Offender"
"W","WHITE",0,0,"M","05/11/1957","Offender"
"B","BLACK",1,0,"M","06/16/1969","Offender"
"W","HISPANIC",0,0,"M","06/24/1944","Offender"
"W","WHITE",0,0,"M","04/23/1936","Offender"
"W","WHITE",0,0,"M","10/15/1961","Offender"
"W","WHITE",0,0,"M","04/18/1963","Offender"
"W","WHITE",0,0,"M","02/25/1969","Offender"
"W","WHITE",0,0,"M","09/02/1944","Offender"
"W","HISPANIC",0,0,"M","11/27/1961","Offender"
"W","WHITE",0,0,"M","05/02/1947","Offender"
"W","WHITE",0,0,"M","01/15/1940","Offender"
"W","WHITE",0,0,"M","10/19/1954","Offender"
"B","HISPANIC",1,1,"M","09/17/1942","Offender"
"W","HISPANIC",0,0,"M","11/22/1932","Offender"
"B","BLACK",1,0,"M","10/18/1943","Predator"
"B","WHITE",1,0,"M","04/20/1949","Offender"
"W","BLACK",0,0,"M","08/08/1956","Offender"
"W","WHITE",0,0,"M","05/30/1957","Offender"
"W","HISPANIC",0,0,"M","05/03/1948","Offender"
"W","BLACK",1,0,"M","09/27/1967","Offender"
"B","BLACK",1,0,"M","02/18/1962","Offender"
"W","BLACK",0,0,"M","04/25/1957","Offender"
"B","HISPANIC",1,1,"M","01/09/1969","Offender"
"B","WHITE",0,0,"M","04/20/1951","Offender"
"W","WHITE",0,0,"M","06/06/1947","Offender"
"W","WHITE",0,0,"M","06/04/1940","Offender"
"B","WHITE",1,0,"M","12/26/1963","Offender"
"B","WHITE",0,0,"M","11/16/1959","Offender"
"W","HISPANIC",0,0,"M","05/03/1949","Offender"
"W","HISPANIC",0,0,"M","01/04/1959","Offender"
"B","BLACK",1,0,"M","12/12/1960","Offender"
"W","BLACK",0,0,"M","04/25/1955","Offender"
"W","WHITE",0,0,"M","12/31/1964","Offender"
"B","BLACK",1,0,"M","11/01/1956","Offender"
"W","WHITE",0,0,"M","11/18/1966","Offender"
